8273	3	3	2	2	2	2	6	0	0	2
8274	0	6	4	0	2	2	0	6	2	0
8275	6	3	2	4	2	4	3	6	0	3
8276	6	9	6	4	4	6	6	9	3	2
8277	6	3	2	4	0	6	5	4	0	3
8278	6	3	2	4	3	3	9	0	0	3
8279	3	6	4	2	2	4	3	6	3	0
8280	3	3	2	2	2	2	6	0	0	2
8281	3	3	2	2	2	2	6	0	0	2
8282	3	6	4	2	4	2	6	3	1	2
8283	3	3	2	2	2	2	4	2	2	0
8284	6	12	4	8	8	4	9	9	3	3
8285	3	6	2	4	4	2	6	3	1	2
8286	6	9	6	4	4	6	6	9	3	2
8287	3	6	2	4	4	2	3	6	3	0
8288	6	6	4	4	8	0	6	6	2	2
8289	3	9	4	4	4	4	12	0	0	4
8290	3	3	2	2	2	2	0	6	2	0
8291	5	7	2	6	6	2	12	0	0	4
8292	6	6	4	4	6	2	9	3	1	3
8293	3	3	2	2	2	2	6	0	0	2
8294	6	6	4	4	4	4	6	6	2	2
8295	6	6	4	4	2	6	3	9	3	1
8296	3	9	0	8	4	4	6	6	2	2
8297	3	12	4	6	8	2	9	6	2	3
8298	3	6	4	2	2	4	3	6	2	1
8299	3	6	4	2	2	4	9	0	3	0
8300	3	3	0	4	3	1	6	0	0	2
8301	6	6	4	4	4	4	6	6	0	4
8302	3	6	4	2	4	2	6	3	1	2
8303	6	6	6	2	4	4	9	3	1	3
8304	6	12	8	4	4	8	9	9	3	3
8305	0	6	2	2	4	0	0	6	2	0
8306	6	3	2	4	4	2	0	9	3	0
8307	3	6	0	6	2	4	3	6	2	1
8308	0	3	2	0	2	0	0	3	0	1
8309	7	8	6	4	4	6	6	9	0	5
8310	4	2	0	4	2	2	0	6	2	0
8311	3	6	4	2	2	4	0	9	3	0
8312	3	6	2	4	4	2	0	9	3	0
8313	3	0	0	2	0	2	3	0	0	1
8314	3	3	2	2	2	2	6	0	0	2
8315	6	9	0	10	4	6	6	9	3	2
8316	3	3	2	2	2	2	6	0	0	2
8317	6	6	4	4	2	6	3	9	3	1
8318	6	3	2	4	4	2	9	0	3	0
8319	0	6	4	0	4	0	3	3	1	1
8320	3	3	2	2	2	2	6	0	0	2
8321	3	9	4	4	6	2	6	6	2	2
8322	6	6	4	4	4	4	6	6	2	2
8323	3	3	2	2	2	2	0	6	0	2
8324	0	6	2	2	4	0	0	6	2	0
8325	3	6	2	4	5	1	0	9	3	0
8326	3	6	4	2	6	0	7	2	0	3
8327	6	3	0	6	2	4	3	6	2	1
8328	3	6	2	4	4	2	9	0	0	3
8329	6	6	2	6	6	2	12	0	0	4
8330	3	6	1	5	6	0	9	0	0	3
8331	3	6	4	2	2	4	0	9	3	0
8332	3	3	2	2	2	2	0	6	0	2
8333	3	6	4	2	2	4	0	9	3	0
8334	4	11	4	6	4	6	0	15	0	5
8335	3	3	2	2	2	2	0	6	2	0
8336	3	6	2	4	4	2	9	0	0	3
8337	7	8	6	4	6	4	9	6	2	3
8338	3	0	0	2	0	2	3	0	0	1
8339	3	6	2	4	5	1	9	0	0	3
8340	1	8	0	6	6	0	6	3	1	2
8341	6	6	5	3	4	4	9	3	1	3
8342	0	3	2	0	2	0	0	3	1	0
8343	3	6	2	4	4	2	0	9	3	0
8344	6	3	3	3	2	4	9	0	0	3
8345	6	6	4	4	4	4	6	6	2	2
8346	6	6	5	3	4	4	9	3	1	3
8347	3	6	2	4	4	2	0	9	3	0
8348	6	0	0	4	0	4	3	3	1	1
8349	9	12	9	5	4	10	12	9	0	7
8350	4	2	0	4	2	2	6	0	0	2
8351	6	21	11	7	8	10	22	5	5	4
8352	3	6	4	2	2	4	9	0	0	3
8353	3	3	2	2	2	2	6	0	0	2
8354	3	6	6	0	2	4	9	0	0	3
8355	0	3	2	0	2	0	0	3	1	0
8356	3	3	2	2	2	2	0	6	2	0
8357	6	6	4	4	4	4	6	6	2	2
8358	3	12	4	6	8	2	11	4	0	5
8359	3	3	2	2	3	1	6	0	0	2
8360	3	6	4	2	3	3	0	9	3	0
8361	3	3	2	2	2	2	6	0	0	2
8362	3	12	9	1	6	4	9	6	2	3
8363	0	3	2	0	2	0	0	3	1	0
8364	6	12	8	4	4	8	9	9	3	3
8365	3	6	4	2	2	4	9	0	0	3
8366	3	3	0	4	0	4	3	3	2	0
8367	4	5	2	4	4	2	9	0	0	3
8368	3	6	0	6	2	4	0	9	3	0
8369	3	12	8	2	4	6	9	6	2	3
8370	0	3	2	0	2	0	0	3	1	0
8371	12	12	10	6	4	12	12	12	0	8
8372	0	6	4	0	4	0	3	3	1	1
8373	0	3	2	0	2	0	0	3	1	0
8374	3	6	4	2	4	2	6	3	3	0
8375	6	6	2	6	5	3	0	12	4	0
8376	3	12	4	6	8	2	9	6	2	3
8377	6	9	6	4	2	8	6	9	3	2
8378	3	6	4	2	0	6	6	3	1	2
8379	5	7	4	4	6	2	9	3	1	3
8380	6	18	8	8	3	13	9	15	5	3
8381	3	3	2	2	2	2	0	6	2	0
8382	3	12	10	0	4	6	9	6	2	3
8383	6	3	0	6	2	4	3	6	2	1
8384	4	14	4	8	10	2	12	6	2	4
8385	3	3	2	2	2	2	6	0	0	2
8386	3	6	4	2	2	4	9	0	0	3
8387	6	3	2	4	2	4	3	6	2	1
8388	7	11	4	8	6	6	3	15	5	1
8389	3	6	6	0	4	2	6	3	1	2
8390	6	6	0	8	6	2	6	6	2	2
8391	1	2	2	0	2	0	3	0	1	0
8392	3	6	4	2	4	2	6	3	1	2
8393	3	15	6	6	4	8	6	12	4	2
8394	7	14	8	6	6	8	9	12	4	3
8395	6	0	0	4	0	4	3	3	1	1
8396	6	18	6	10	6	10	9	15	5	3
8397	0	6	4	0	4	0	3	3	1	1
8398	3	0	0	2	0	2	3	0	0	1
8399	3	6	6	0	4	2	6	3	1	2
8400	0	6	2	2	4	0	6	0	0	2
8401	6	3	3	3	2	4	9	0	0	3
8402	3	6	4	2	4	2	6	3	1	2
8403	0	3	2	0	2	0	0	3	0	1
8404	3	3	2	2	2	2	0	6	2	0
8405	0	6	4	0	4	0	4	2	1	1
8406	0	12	4	4	4	4	0	12	4	0
8407	3	3	0	4	2	2	6	0	0	2
8408	3	6	4	2	6	0	6	3	1	2
8409	6	6	4	4	4	4	12	0	0	4
8410	3	15	7	5	6	6	6	12	4	2
8411	6	6	4	4	4	4	6	6	2	2
8412	3	3	2	2	2	2	0	6	2	0
8413	3	3	2	2	2	2	6	0	0	2
8414	3	6	4	2	4	2	6	3	1	2
8415	3	0	0	2	0	2	3	0	0	1
8416	3	6	4	2	4	2	6	3	1	2
8417	6	9	4	6	6	4	6	9	3	2
8418	0	3	2	0	2	0	0	3	1	0
8419	3	0	0	2	0	2	3	0	0	1
8420	6	12	8	4	4	8	9	9	3	3
8421	3	3	3	1	2	2	0	6	2	0
8422	6	12	8	4	4	8	9	9	3	3
8423	3	6	2	4	0	6	0	9	3	0
8424	9	12	6	8	9	5	15	6	2	5
8425	3	12	4	6	8	2	9	6	2	3
8426	6	9	6	4	5	5	6	9	3	2
8427	3	6	2	4	4	2	9	0	0	3
8428	6	3	2	4	0	6	3	6	2	1
8429	0	6	4	0	2	2	0	6	2	0
8430	6	6	4	4	4	4	6	6	2	2
8431	3	3	2	2	2	2	3	3	1	1
8432	6	18	6	10	12	4	15	9	2	6
8433	3	6	4	2	6	0	6	3	1	2
8434	4	8	4	4	6	2	3	9	3	1
8435	5	4	0	6	2	4	3	6	2	1
8436	6	6	6	2	3	5	12	0	0	4
8437	18	9	9	9	6	12	15	12	6	3
8438	3	12	8	2	4	6	9	6	2	3
8439	6	6	4	4	4	4	6	6	2	2
8440	3	3	2	2	2	2	2	4	2	0
8441	6	3	0	6	2	4	3	6	2	1
8442	0	6	2	2	0	4	0	6	2	0
8443	3	6	4	2	4	2	6	3	0	3
8444	6	3	4	2	2	4	3	6	2	1
8445	6	3	2	4	0	6	3	6	2	1
8446	6	12	4	8	8	4	9	9	3	3
8447	3	6	4	2	4	2	6	3	1	2
8448	6	6	4	4	4	4	6	6	2	2
8449	3	3	2	2	0	4	3	3	1	1
8450	3	3	2	2	2	2	6	0	0	2
8451	3	6	4	2	0	6	6	3	1	2
8452	6	3	0	6	4	2	9	0	0	3
8453	3	3	2	2	2	2	6	0	0	2
8454	4	5	4	2	4	2	6	3	1	2
8455	4	5	2	4	4	2	9	0	0	3
8456	3	0	0	2	0	2	3	0	0	1
8457	3	3	2	2	2	2	6	0	0	2
8458	0	6	4	0	3	1	0	6	2	0
8459	3	3	2	2	2	2	6	0	2	0
8460	8	7	2	8	6	4	9	6	2	3
8461	3	6	4	2	4	2	6	3	1	2
8462	6	3	2	4	4	2	9	0	0	3
8463	3	15	4	8	1	11	6	12	5	1
8464	0	3	2	0	2	0	3	0	0	1
8465	12	6	6	6	4	8	9	9	3	3
8466	0	3	2	0	2	0	0	3	1	0
8467	12	3	2	8	4	6	9	6	3	2
8468	3	3	2	2	2	2	6	0	0	2
8469	4	2	2	2	0	4	6	0	0	2
8470	0	6	4	0	4	0	3	3	1	1
8471	3	12	8	2	6	4	9	6	2	3
8472	3	6	4	2	4	2	6	3	1	2
8473	3	0	0	2	0	2	3	0	0	1
8474	0	3	2	0	0	2	0	3	1	0
8475	3	6	4	2	6	0	6	3	1	2
8476	12	6	8	4	4	8	9	9	3	3
8477	3	9	6	2	4	4	10	2	0	4
8478	3	3	2	2	0	4	3	3	1	1
8479	6	3	2	4	0	6	3	6	2	1
8480	6	3	2	4	3	3	0	9	3	0
8481	3	3	2	2	2	2	6	0	0	2
8482	0	6	4	0	4	0	3	3	1	1
8483	6	3	4	2	0	6	9	0	0	3
8484	3	0	0	2	0	2	3	0	0	1
8485	6	3	0	6	2	4	5	4	2	1
8486	0	3	2	0	2	0	0	3	1	0
8487	6	6	4	4	6	2	9	3	1	3
8488	9	3	1	7	4	4	3	9	3	1
8489	3	0	0	2	0	2	3	0	0	1
8490	0	3	2	0	2	0	0	3	1	0
8491	3	6	4	2	5	1	6	3	1	2
8492	3	6	4	2	2	4	0	9	3	0
8493	9	12	4	10	6	8	10	11	5	2
8494	4	8	2	6	2	6	3	9	0	4
8495	3	6	4	2	2	4	6	3	1	2
8496	7	5	2	6	6	2	12	0	0	4
8497	0	6	2	2	0	4	0	6	2	0
8498	9	3	0	8	4	4	6	6	2	2
8499	0	6	2	2	4	0	0	6	2	0
8500	3	3	2	2	0	4	0	6	2	0
8501	0	3	2	0	2	0	0	3	1	0
8502	6	3	2	4	4	2	9	0	0	3
8503	6	6	4	4	5	3	6	6	2	2
8504	3	3	2	2	0	4	0	6	2	0
8505	0	6	2	2	4	0	0	6	0	2
8506	6	6	0	8	4	4	6	6	4	0
8507	0	6	4	0	4	0	3	3	2	0
8508	3	6	4	2	2	4	3	6	2	1
8509	6	6	4	4	7	1	9	3	1	3
8510	0	6	4	0	4	0	3	3	1	1
8511	6	6	4	4	4	4	6	6	2	2
8512	3	12	8	2	4	6	9	6	2	3
8513	4	5	4	2	4	2	9	0	0	3
8514	3	6	4	2	2	4	9	0	3	0
8515	0	6	4	0	2	2	0	6	2	0
8516	6	0	0	4	0	4	3	3	1	1
8517	3	15	6	6	6	6	6	12	4	2
8518	3	12	6	4	8	2	9	6	2	3
8519	6	12	8	4	4	8	9	9	3	3
8520	0	3	2	0	2	0	0	3	1	0
8521	3	12	8	2	4	6	9	6	2	3
8522	6	3	2	4	0	6	3	6	2	1
8523	6	6	7	1	4	4	9	3	1	3
8524	6	9	6	4	4	6	15	0	0	5
8525	3	18	6	8	8	6	9	12	4	3
8526	3	6	4	2	4	2	6	3	1	2
8527	3	12	8	2	4	6	9	6	2	3
8528	7	5	2	6	5	3	3	9	3	1
8529	6	6	4	4	4	4	6	6	0	4
8530	3	18	8	6	6	8	13	8	4	3
8531	6	0	0	4	0	4	3	3	0	2
8532	3	6	2	4	5	1	3	6	2	1
8533	0	6	2	2	4	0	0	6	2	0
8534	6	12	6	6	8	4	9	9	3	3
8535	3	3	2	2	2	2	0	6	2	0
8536	3	3	3	1	2	2	6	0	0	2
8537	9	6	4	6	6	4	9	6	2	3
8538	3	9	7	1	4	4	6	6	2	2
8539	8	7	2	8	8	2	6	9	3	2
8540	3	12	8	2	4	6	9	6	2	3
8541	6	6	4	4	4	4	6	6	0	4
8542	6	6	4	4	4	4	6	6	2	2
8543	6	6	4	4	4	4	6	6	2	2
8544	3	9	4	4	8	0	6	6	0	4
8545	2	10	2	6	2	6	0	12	4	0
8546	3	3	2	2	2	2	6	0	0	2
8547	6	9	10	0	6	4	10	5	3	2
8548	0	6	2	2	4	0	0	6	2	0
8549	3	6	4	2	4	2	6	3	1	2
8550	6	3	2	4	0	6	3	6	2	1
8551	3	6	6	0	4	2	6	3	1	2
8552	3	12	4	6	0	10	9	6	2	3
8553	9	6	6	4	4	6	11	4	2	3
8554	3	9	8	0	4	4	8	4	0	4
8555	6	3	1	5	2	4	3	6	2	1
8556	3	9	4	4	4	4	12	0	0	4
8557	6	6	4	4	4	4	6	6	2	2
8558	6	12	8	4	4	8	9	9	3	3
8559	6	9	7	3	4	6	9	6	2	3
8560	6	12	10	2	4	8	12	6	0	6
8561	6	6	6	2	4	4	9	3	1	3
8562	3	3	2	2	0	4	6	0	0	2
8563	0	3	2	0	2	0	0	3	1	0
8564	0	6	4	0	4	0	3	3	1	1
8565	6	3	2	4	1	5	3	6	2	1
8566	3	6	4	2	4	2	6	3	1	2
8567	0	3	2	0	2	0	0	3	1	0
8568	6	9	4	6	6	4	6	9	0	5
8569	6	3	2	4	4	2	9	0	0	3
8570	6	6	8	0	6	2	9	3	1	3
8571	3	3	2	2	2	2	6	0	0	2
8572	6	6	4	4	6	2	4	8	2	2
8573	3	9	6	2	4	4	6	6	2	2
8574	9	12	9	5	4	10	13	8	4	3
8575	7	11	8	4	4	8	9	9	3	3
8576	3	3	2	2	2	2	6	0	0	2
8577	3	6	4	2	2	4	0	9	3	0
8578	2	4	2	2	2	2	0	6	2	0
8579	6	6	4	4	4	4	6	6	2	2
8580	3	6	2	4	4	2	0	9	3	0
8581	4	5	4	2	3	3	9	0	0	3
8582	3	0	0	2	0	2	3	0	0	1
8583	6	12	4	8	8	4	9	9	3	3
8584	3	3	2	2	2	2	0	6	2	0
8585	6	6	4	4	4	4	6	6	0	4
8586	6	6	6	2	2	6	12	0	0	4
8587	3	3	2	2	0	4	3	3	1	1
8588	5	4	2	4	4	2	9	0	0	3
8589	7	14	6	8	8	6	12	9	3	4
8590	12	6	6	6	0	12	12	6	3	3
8591	6	12	8	4	4	8	9	9	0	6
8592	3	3	2	2	2	2	6	0	0	2
8593	6	9	4	6	6	4	6	9	3	2
8594	0	3	2	0	0	2	0	3	1	0
8595	6	0	0	4	0	4	3	3	1	1
8596	3	6	4	2	3	3	9	0	0	3
8597	3	6	4	2	2	4	0	9	3	0
8598	5	7	6	2	4	4	6	6	2	2
8599	6	6	4	4	4	4	8	4	0	4
8600	9	12	9	5	4	10	9	12	4	3
8601	0	3	2	0	2	0	3	0	0	1
8602	3	3	2	2	2	2	6	0	0	2
8603	9	9	6	6	6	6	8	10	4	2
8604	3	12	8	2	4	6	9	6	2	3
8605	3	9	6	2	4	4	6	6	2	2
8606	3	6	4	2	4	2	6	3	1	2
8607	7	11	4	8	8	4	6	12	4	2
8608	6	9	4	6	8	2	9	6	2	3
8609	3	0	0	2	0	2	3	0	0	1
8610	3	3	0	4	2	2	0	6	2	0
8611	6	3	2	4	0	6	3	6	2	1
8612	3	3	2	2	2	2	6	0	0	2
8613	0	3	2	0	2	0	1	2	1	0
8614	6	0	0	4	0	4	3	3	1	1
8615	4	5	4	2	4	2	9	0	0	3
8616	12	9	4	10	5	9	9	12	4	3
8617	3	6	4	2	3	3	9	0	0	3
8618	3	12	10	0	4	6	9	6	0	5
8619	3	3	2	2	2	2	6	0	0	2
8620	3	3	2	2	2	2	6	0	0	2
8621	6	12	9	3	4	8	12	6	2	4
8622	9	3	0	8	4	4	6	6	2	2
8623	6	3	0	6	0	6	1	8	2	1
8624	0	3	2	0	2	0	0	3	1	0
8625	3	3	2	2	2	2	6	0	0	2
8626	0	6	0	4	3	1	0	6	2	0
8627	3	3	2	2	0	4	0	6	2	0
8628	4	8	6	2	2	6	12	0	0	4
8629	6	12	6	6	10	2	4	14	6	0
8630	3	6	4	2	2	4	9	0	0	3
8631	6	12	8	4	4	8	9	9	3	3
8632	3	6	4	2	4	2	6	3	1	2
8633	9	6	6	4	4	6	9	6	2	3
8634	3	3	2	2	4	0	6	0	0	2
8635	3	12	8	2	4	6	9	6	2	3
8636	3	6	4	2	4	2	6	3	1	2
8637	0	3	2	0	2	0	0	3	1	0
8638	3	3	2	2	2	2	6	0	0	2
8639	6	9	4	6	6	4	6	9	3	2
8640	6	12	8	4	4	8	9	9	3	3
8641	0	6	4	0	2	2	0	6	2	0
8642	3	6	4	2	2	4	9	0	0	3
8643	3	6	4	2	4	2	6	3	1	2
8644	3	3	2	2	2	2	3	3	1	1
8645	6	6	4	4	2	6	3	9	3	1
8646	6	6	4	4	4	4	6	6	4	0
8647	0	3	2	0	2	0	0	3	1	0
8648	0	12	4	4	8	0	4	8	4	0
8649	0	12	4	4	4	4	0	12	4	0
8650	6	3	2	4	2	4	3	6	2	1
8651	7	2	0	6	2	4	3	6	0	3
8652	3	3	0	4	2	2	6	0	0	2
8653	0	6	4	0	4	0	3	3	1	1
8654	12	6	4	8	6	6	9	9	0	6
8655	6	3	2	4	0	6	3	6	3	0
8656	5	16	6	8	4	10	3	18	6	1
8657	6	6	4	4	4	4	6	6	0	4
8658	0	6	4	0	4	0	3	3	1	1
8659	0	6	0	4	4	0	3	3	2	0
8660	3	6	2	4	4	2	3	6	2	1
8661	3	3	2	2	2	2	6	0	0	2
8662	3	3	2	2	2	2	6	0	0	2
8663	3	6	2	4	4	2	0	9	3	0
8664	0	6	4	0	2	2	0	6	2	0
8665	3	0	0	2	0	2	3	0	0	1
8666	3	3	2	2	2	2	0	6	2	0
8667	3	6	2	4	4	2	9	0	0	3
8668	7	5	4	4	6	2	12	0	0	4
8669	6	9	4	6	4	6	6	9	5	0
8670	3	6	4	2	2	4	0	9	3	0
8671	5	1	0	4	0	4	3	3	1	1
8672	3	12	8	2	4	6	9	6	2	3
8673	3	3	2	2	4	0	6	0	0	2
8674	0	12	8	0	4	4	6	6	2	2
8675	0	3	2	0	2	0	0	3	1	0
8676	2	10	4	4	4	4	0	12	4	0
8677	6	12	4	8	4	8	3	15	6	0
8678	3	3	2	2	3	1	6	0	0	2
8679	6	9	6	4	2	8	6	9	3	2
8680	6	3	0	6	2	4	3	6	2	1
8681	3	9	4	4	0	8	6	6	2	2
8682	3	9	4	4	4	4	0	12	4	0
8683	3	6	4	2	2	4	0	9	3	0
8684	6	12	6	6	6	6	6	12	4	2
8685	3	0	0	2	0	2	3	0	0	1
8686	0	3	2	0	2	0	3	0	0	1
8687	6	15	8	6	6	8	9	12	4	3
8688	3	6	3	3	6	0	9	0	0	3
8689	6	9	6	4	4	6	6	9	3	2
8690	3	3	2	2	2	2	6	0	0	2
8691	0	6	4	0	4	0	3	3	1	1
8692	3	9	4	4	4	4	12	0	0	4
8693	12	6	6	6	4	8	9	9	3	3
8694	3	6	0	6	4	2	6	3	1	2
8695	6	6	3	5	6	2	3	9	3	1
8696	3	3	2	2	2	2	6	0	0	2
8697	3	3	2	2	2	2	6	0	0	2
8698	3	0	0	2	0	2	3	0	0	1
8699	6	12	8	4	4	8	12	6	3	3
8700	3	12	8	2	4	6	9	6	2	3
8701	3	12	8	2	4	6	9	6	2	3
8702	0	6	2	2	4	0	0	6	2	0
8703	3	6	4	2	4	2	6	3	1	2
8704	3	3	2	2	2	2	6	0	0	2
8705	6	12	6	6	6	6	6	12	4	2
8706	3	3	2	2	2	2	6	0	0	2
8707	8	4	4	4	3	5	12	0	0	4
8708	3	3	2	2	2	2	3	3	1	1
8709	6	9	6	4	4	6	6	9	3	2
8710	3	6	4	2	4	2	6	3	1	2
8711	0	6	4	0	3	1	6	0	0	2
8712	6	3	2	4	0	6	3	6	2	1
8713	3	6	2	4	4	2	0	9	3	0
8714	6	3	2	4	4	2	9	0	0	3
8715	3	9	4	4	5	3	12	0	0	4
8716	3	12	10	0	4	6	9	6	2	3
8717	3	0	0	2	0	2	3	0	0	1
8718	0	6	2	2	4	0	0	6	2	0
8719	6	9	4	6	8	2	9	6	2	3
8720	0	3	0	2	2	0	0	3	1	0
8721	6	9	4	6	6	4	6	9	3	2
8722	3	18	8	6	3	11	9	12	0	7
8723	0	3	2	0	2	0	0	3	0	1
8724	3	9	4	4	4	4	0	12	4	0
8725	3	6	4	2	2	4	0	9	3	0
8726	0	6	4	0	2	2	0	6	0	2
8727	3	0	0	2	0	2	3	0	0	1
8728	3	6	4	2	4	2	6	3	1	2
8729	0	6	4	0	2	2	0	6	2	0
8730	0	6	2	2	4	0	0	6	2	0
8731	4	11	8	2	4	6	9	6	2	3
8732	3	3	0	4	2	2	0	6	2	0
8733	7	20	8	10	8	10	12	15	5	4
8734	0	6	4	0	4	0	3	3	1	1
8735	3	3	2	2	2	2	6	0	0	2
8736	3	3	2	2	2	2	6	0	0	2
8737	0	6	2	2	4	0	0	6	2	0
8738	6	12	4	8	8	4	12	6	0	6
8739	0	6	4	0	4	0	3	3	0	2
8740	3	6	1	5	4	2	9	0	0	3
8741	3	3	0	4	0	4	0	6	2	0
8742	3	3	2	2	2	2	6	0	0	2
8743	3	6	4	2	4	2	6	3	1	2
8744	4	2	2	2	2	2	0	6	0	2
8745	6	6	4	4	4	4	6	6	0	4
8746	6	6	4	4	4	4	6	6	2	2
8747	4	8	4	4	2	6	0	12	4	0
8748	3	3	2	2	2	2	0	6	2	0
8749	7	8	6	4	2	8	6	9	3	2
8750	6	12	4	8	10	2	12	6	0	6
8751	0	3	2	0	2	0	0	3	1	0
8752	3	0	0	2	0	2	3	0	0	1
8753	3	6	4	2	4	2	2	7	3	0
8754	6	6	2	6	5	3	12	0	0	4
8755	3	9	4	4	4	4	12	0	0	4
8756	3	3	2	2	2	2	6	0	0	2
8757	3	6	4	2	2	4	9	0	0	3
8758	3	3	2	2	0	4	6	0	0	2
8759	6	6	4	4	6	2	8	4	2	2
8760	3	9	4	4	4	4	0	12	4	0
8761	6	9	6	4	4	6	6	9	3	2
8762	3	12	2	8	4	6	0	15	5	0
8763	0	6	0	4	4	0	3	3	1	1
8764	12	6	2	10	6	6	6	12	4	2
8765	3	6	4	2	2	4	9	0	0	3
8766	3	6	4	2	4	2	6	3	1	2
8767	0	3	2	0	2	0	0	3	1	0
8768	3	6	4	2	4	2	6	3	1	2
8769	6	9	4	6	6	4	6	9	3	2
8770	6	3	2	4	3	3	9	0	0	3
8771	6	3	2	4	0	6	3	6	2	1
8772	0	3	2	0	2	0	0	3	1	0
8773	3	3	2	2	2	2	6	0	0	2
8774	6	12	4	8	10	2	12	6	2	4
8775	3	6	0	6	2	4	0	9	3	0
8776	6	6	4	4	4	4	6	6	2	2
8777	0	3	2	0	2	0	0	3	1	0
8778	3	6	5	1	4	2	6	3	1	2
8779	3	3	0	4	2	2	6	0	0	2
8780	3	6	4	2	4	2	6	3	1	2
8781	3	6	4	2	4	2	6	3	1	2
8782	3	6	4	2	4	2	4	5	1	2
8783	6	9	7	3	4	6	9	6	2	3
8784	4	5	4	2	4	2	9	0	0	3
8785	3	3	0	4	4	0	6	0	0	2
8786	3	6	2	4	4	2	0	9	3	0
8787	3	3	2	2	2	2	6	0	0	2
8788	9	12	4	10	10	4	12	9	3	4
8789	6	9	4	6	6	4	6	9	3	2
8790	6	3	4	2	0	6	6	3	1	2
8791	3	3	2	2	2	2	0	6	2	0
8792	3	6	4	2	2	4	3	6	3	0
8793	3	6	4	2	4	2	6	3	1	2
8794	0	6	4	0	0	4	3	3	1	1
8795	3	6	0	6	2	4	3	6	2	1
8796	3	3	2	2	0	4	6	0	0	2
8797	3	3	0	4	2	2	6	0	0	2
8798	3	3	2	2	2	2	0	6	2	0
8799	6	3	2	4	3	3	9	0	0	3
8800	6	9	4	6	6	4	6	9	3	2
8801	3	0	0	2	0	2	0	3	1	0
8802	6	9	4	6	6	4	6	9	3	2
8803	0	6	4	0	2	2	0	6	2	0
8804	3	6	0	6	2	4	0	9	3	0
8805	3	6	2	4	4	2	9	0	0	3
8806	3	6	4	2	2	4	0	9	0	3
8807	0	6	4	0	4	0	3	3	1	1
8808	0	6	3	1	4	0	0	6	2	0
8809	9	9	8	4	1	11	9	9	3	3
8810	6	9	6	4	6	4	8	7	3	2
8811	3	0	0	2	0	2	3	0	0	1
8812	7	5	3	5	4	4	12	0	0	4
8813	9	9	6	6	6	6	9	9	3	3
8814	3	9	4	4	6	2	6	6	2	2
8815	6	3	2	4	5	1	9	0	0	3
8816	3	6	2	4	4	2	0	9	3	0
8817	3	0	0	2	0	2	3	0	0	1
8818	3	3	2	2	2	2	6	0	0	2
8819	3	21	8	8	8	8	12	12	0	8
8820	6	6	4	4	4	4	6	6	2	2
8821	3	3	3	1	2	2	6	0	0	2
8822	5	7	2	6	6	2	12	0	0	4
8823	7	5	2	6	6	2	12	0	0	4
8824	3	21	8	8	11	5	12	12	4	4
8825	6	6	0	8	4	4	8	4	2	2
8826	12	12	6	10	10	6	12	12	4	4
8827	6	3	1	5	0	6	3	6	3	0
8828	0	3	2	0	0	2	0	3	1	0
8829	6	6	4	4	8	0	6	6	2	2
8830	6	3	2	4	0	6	3	6	2	1
8831	9	12	8	6	6	8	9	12	4	3
8832	0	6	4	0	4	0	3	3	1	1
8833	6	6	8	0	4	4	6	6	2	2
8834	3	9	2	6	6	2	6	6	2	2
8835	3	9	4	4	6	2	6	6	2	2
8836	3	12	6	4	4	6	15	0	0	5
8837	6	6	4	4	4	4	6	6	0	4
8838	0	3	2	0	2	0	0	3	1	0
8839	0	6	2	2	4	0	0	6	2	0
8840	9	3	2	6	5	3	12	0	0	4
8841	3	6	4	2	2	4	3	6	2	1
8842	3	9	6	2	2	6	6	6	2	2
8843	9	6	0	10	6	4	9	6	2	3
8844	0	3	2	0	2	0	0	3	1	0
8845	3	6	0	6	6	0	6	3	1	2
8846	3	6	4	2	4	2	6	3	1	2
8847	0	3	2	0	2	0	0	3	1	0
8848	3	3	2	2	2	2	6	0	0	2
8849	6	6	4	4	4	4	8	4	0	4
8850	0	3	2	0	2	0	0	3	1	0
8851	6	6	4	4	0	8	6	6	2	2
8852	6	12	10	2	6	6	9	9	3	3
8853	0	3	2	0	2	0	0	3	1	0
8854	3	3	2	2	2	2	0	6	2	0
8855	13	8	8	6	0	14	9	12	4	3
8856	0	3	0	2	2	0	3	0	0	1
8857	3	6	6	0	4	2	7	2	1	2
8858	6	12	4	8	8	4	9	9	3	3
8859	1	14	10	0	4	6	9	6	2	3
8860	0	6	4	0	2	2	0	6	2	0
8861	6	12	9	3	4	8	12	6	2	4
8862	6	6	2	6	4	4	3	9	3	1
8863	3	3	2	2	2	2	6	0	0	2
8864	3	6	3	3	4	2	0	9	3	0
8865	3	6	2	4	4	2	0	9	3	0
8866	8	7	5	5	4	6	9	6	2	3
8867	3	6	4	2	4	2	6	3	1	2
8868	0	3	2	0	2	0	0	3	1	0
8869	3	3	2	2	2	2	0	6	2	0
8870	3	6	4	2	2	4	9	0	0	3
8871	0	3	2	0	0	2	0	3	1	0
8872	6	3	4	2	2	4	3	6	2	1
8873	3	12	8	2	4	6	9	6	2	3
8874	3	6	4	2	2	4	9	0	0	3
8875	3	9	4	4	4	4	12	0	0	4
8876	0	3	2	0	2	0	0	3	1	0
8877	0	3	2	0	2	0	0	3	1	0
8878	3	6	4	2	2	4	9	0	0	3
8879	3	6	2	4	4	2	9	0	0	3
8880	3	6	4	2	4	2	6	3	0	3
