8607	4	20	15	3	11	7	6	6	0	18	6	0	6	12
8608	8	8	6	6	6	6	2	6	12	0	0	4	5	7
8609	8	4	0	9	3	6	0	6	3	6	2	1	0	9
8610	9	15	12	6	12	6	8	4	9	9	6	0	6	12
8611	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8612	12	12	0	18	9	9	0	12	8	10	4	2	0	18
8613	4	8	6	3	6	3	4	2	6	3	3	0	6	3
8614	4	8	6	3	0	9	2	4	0	9	3	0	3	6
8615	4	4	3	3	6	0	2	2	6	0	0	2	3	3
8616	4	4	0	6	3	3	2	2	0	6	2	0	3	3
8617	9	11	9	6	6	9	4	6	6	9	3	2	6	9
8618	2	18	6	9	15	0	9	1	9	6	2	3	12	3
8619	0	8	6	0	6	0	2	2	0	6	2	0	3	3
8620	5	23	18	3	12	9	4	10	12	9	3	4	6	15
8621	10	18	10	11	0	21	6	8	6	15	5	2	9	12
8622	4	16	12	3	6	9	8	2	9	6	2	3	12	3
8623	4	4	2	4	3	3	2	2	6	0	0	2	6	0
8624	8	16	12	6	12	6	4	8	12	6	3	3	0	18
8625	4	12	9	3	3	9	4	4	12	0	0	4	6	6
8626	4	4	3	3	3	3	2	2	0	6	2	0	0	6
8627	8	12	6	9	6	9	2	8	3	12	4	1	0	15
8628	8	20	15	6	6	15	6	8	9	12	4	3	12	9
8629	8	16	3	15	12	6	4	8	18	0	0	6	8	10
8630	0	12	9	0	3	6	2	4	0	9	3	0	6	3
8631	4	0	0	3	0	3	0	2	0	3	1	0	0	3
8632	8	4	3	6	3	6	2	4	3	6	2	1	3	6
8633	12	8	12	3	8	7	6	4	9	6	2	3	9	6
8634	8	24	14	10	18	6	8	8	12	12	4	4	12	12
8635	0	8	6	0	6	0	4	0	3	3	2	0	6	0
8636	8	16	12	6	12	6	4	8	9	9	3	3	6	12
8637	8	16	0	18	12	6	4	8	9	9	3	3	6	12
8638	12	8	6	9	6	9	4	6	9	6	2	3	9	6
8639	12	24	21	6	10	17	8	10	19	8	4	5	0	27
8640	12	4	1	11	5	7	2	6	6	6	2	2	0	12
8641	4	8	6	3	3	6	4	2	9	0	0	3	6	3
8642	0	20	9	6	15	0	6	4	0	15	5	0	6	9
8643	8	12	12	3	3	12	5	5	0	15	5	0	6	9
8644	4	4	3	3	0	6	0	4	0	6	2	0	0	6
8645	4	24	0	21	21	0	8	6	9	12	5	2	10	11
8646	8	16	12	6	4	14	2	10	9	9	3	3	0	18
8647	9	19	8	13	15	6	8	6	12	9	3	4	12	9
8648	0	24	6	12	18	0	8	4	12	6	0	6	8	10
8649	12	28	21	9	24	6	8	12	12	18	6	4	6	24
8650	4	20	15	3	9	9	6	6	18	0	0	6	6	12
8651	16	8	8	10	6	12	4	8	9	9	3	3	0	18
8652	0	4	3	0	3	0	2	0	0	3	0	1	3	0
8653	8	8	7	5	6	6	2	6	3	9	3	1	0	12
8654	4	12	9	3	9	3	2	6	6	6	2	2	0	12
8655	8	8	6	6	6	6	4	4	6	6	2	2	0	12
8656	12	8	12	3	10	5	4	6	12	3	1	4	6	9
8657	0	28	12	9	21	0	4	10	9	12	4	3	12	9
8658	4	4	3	3	3	3	2	2	0	6	2	0	3	3
8659	4	8	6	3	6	3	2	4	9	0	0	3	3	6
8660	4	12	3	9	9	3	4	4	0	12	4	0	6	6
8661	8	8	6	6	6	6	4	4	6	6	2	2	0	12
8662	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8663	0	20	6	9	15	0	9	1	0	15	5	0	6	9
8664	10	26	6	21	21	6	8	10	3	24	8	1	6	21
8665	8	32	12	18	24	6	8	12	15	15	5	5	12	18
8666	8	28	15	12	21	6	8	10	12	15	5	4	17	10
8667	8	16	13	5	12	6	8	4	12	6	2	4	6	12
8668	13	15	15	6	12	9	4	10	12	9	3	4	6	15
8669	8	24	21	3	6	18	10	6	15	9	3	5	18	6
8670	8	8	6	6	3	9	3	5	3	9	0	4	12	0
8671	16	8	6	12	8	10	4	8	9	9	0	6	6	12
8672	4	8	6	3	6	3	2	4	0	9	3	0	0	9
8673	0	24	9	9	9	9	6	6	0	18	6	0	12	6
8674	4	8	6	3	6	3	4	2	9	0	0	3	3	6
8675	8	24	18	6	6	18	10	6	16	8	0	8	12	12
8676	4	12	9	3	9	3	4	4	12	0	0	4	3	9
8677	4	16	13	2	8	7	8	2	9	6	0	5	12	3
8678	12	16	17	4	6	15	5	9	3	18	6	1	6	15
8679	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8680	8	32	24	6	18	12	10	10	12	18	6	4	9	21
8681	4	8	6	3	6	3	2	4	9	0	0	3	3	6
8682	8	8	0	12	6	6	2	6	3	9	3	1	3	9
8683	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8684	4	12	0	12	0	12	0	8	6	6	2	2	8	4
8685	12	24	9	18	20	7	12	6	12	15	5	4	9	18
8686	4	8	7	2	6	3	4	2	6	3	1	2	6	3
8687	4	4	3	3	3	3	2	2	0	6	2	0	3	3
8688	8	32	14	16	12	18	16	4	12	18	6	4	15	15
8689	4	8	3	6	6	3	2	4	0	9	3	0	0	9
8690	4	12	9	3	5	7	4	4	12	0	0	4	6	6
8691	8	4	3	6	0	9	0	6	3	6	2	1	0	9
8692	4	12	9	3	3	9	4	4	0	12	4	0	6	6
8693	0	8	6	0	0	6	2	2	0	6	2	0	3	3
8694	8	20	15	6	15	6	6	8	9	12	4	3	6	15
8695	4	8	6	3	6	3	2	4	0	9	3	0	2	7
8696	8	16	12	6	12	6	8	4	9	9	0	6	6	12
8697	4	12	9	3	0	12	3	5	12	0	0	4	6	6
8698	4	8	3	6	6	3	4	2	9	0	0	3	7	2
8699	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8700	12	16	12	9	14	7	8	6	12	9	3	4	6	15
8701	4	8	6	3	6	3	4	2	6	3	1	2	6	3
8702	4	0	0	3	0	3	0	2	0	3	1	0	0	3
8703	5	3	6	0	0	6	0	4	0	6	2	0	0	6
8704	8	12	9	6	11	4	4	6	0	15	5	0	3	12
8705	8	12	9	6	9	6	6	4	9	6	2	3	3	12
8706	8	24	9	15	20	4	8	8	9	15	5	3	9	15
8707	8	8	0	12	6	6	2	6	3	9	3	1	3	9
8708	0	4	3	0	3	0	2	0	0	3	1	0	3	0
8709	0	4	3	0	3	0	2	0	0	3	1	0	3	0
8710	8	12	10	5	6	9	6	4	15	0	0	5	6	9
8711	8	16	12	6	12	6	4	8	9	9	3	3	6	12
8712	0	16	12	0	12	0	4	4	6	6	4	0	6	6
8713	4	8	6	3	6	3	4	2	6	3	1	2	6	3
8714	4	4	3	3	4	2	2	2	6	0	0	2	3	3
8715	4	16	6	9	12	3	4	6	15	0	0	5	4	11
8716	4	28	13	11	21	3	8	8	12	12	4	4	12	12
8717	8	32	24	6	18	12	10	10	15	15	5	5	9	21
8718	8	16	12	6	6	12	8	4	12	6	3	3	12	6
8719	8	20	6	15	15	6	9	5	9	12	7	0	12	9
8720	8	12	6	9	9	6	6	4	9	6	2	3	9	6
8721	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8722	4	4	6	0	3	3	2	2	6	0	0	2	3	3
8723	8	16	12	6	12	6	4	8	9	9	3	3	6	12
8724	4	8	6	3	6	3	4	2	6	3	1	2	9	0
8725	4	12	9	3	9	3	4	4	12	0	0	4	3	9
8726	4	20	11	7	6	12	5	7	0	18	6	0	0	18
8727	13	19	18	6	18	6	8	8	12	12	0	8	6	18
8728	13	27	24	6	12	18	8	12	15	15	5	5	12	18
8729	8	12	6	9	9	6	2	8	3	12	5	0	3	12
8730	12	20	12	12	16	8	4	12	9	15	5	3	6	18
8731	4	4	3	3	0	6	2	2	6	0	0	2	3	3
8732	0	16	10	2	12	0	4	4	3	9	3	1	0	12
8733	16	8	6	12	6	12	4	8	9	9	3	3	8	10
8734	8	28	12	15	21	6	8	10	12	15	9	0	12	15
8735	8	20	12	9	12	9	4	10	9	12	4	3	6	15
8736	4	0	0	3	0	3	0	2	0	3	1	0	0	3
8737	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8738	4	12	6	6	9	3	2	6	0	12	4	0	1	11
8739	12	8	9	6	6	9	4	6	9	6	2	3	6	9
8740	4	20	15	3	6	12	7	5	18	0	6	0	6	12
8741	8	4	3	6	3	6	0	6	3	6	2	1	0	9
8742	8	12	9	6	6	9	6	4	6	9	3	2	9	6
8743	8	24	18	6	18	6	8	8	12	12	4	4	6	18
8744	0	8	3	3	6	0	2	2	0	6	2	0	3	3
8745	8	20	15	6	6	15	6	8	9	12	0	7	9	12
8746	8	16	12	6	8	10	8	4	9	9	3	3	12	6
8747	8	8	0	12	6	6	4	4	6	6	0	4	6	6
8748	4	8	6	3	6	3	2	4	0	9	3	0	3	6
8749	8	12	9	6	0	15	4	6	6	9	3	2	6	9
8750	4	8	4	5	6	3	4	2	3	6	3	0	6	3
8751	4	8	6	3	6	3	2	4	9	0	0	3	3	6
8752	12	8	6	9	6	9	4	6	9	6	0	5	9	6
8753	4	4	3	3	4	2	2	2	0	6	2	0	3	3
8754	4	4	4	2	3	3	2	2	6	0	0	2	3	3
8755	4	24	18	3	12	9	6	8	9	12	4	3	9	12
8756	4	16	12	3	13	2	4	6	9	6	2	3	6	9
8757	8	32	26	4	12	18	8	12	18	12	4	6	12	18
8758	4	8	6	3	6	3	2	4	0	9	0	3	0	9
8759	16	4	3	12	7	8	2	8	15	0	0	5	5	10
8760	4	4	3	3	3	3	2	2	6	0	0	2	6	0
8761	8	0	0	6	0	6	0	4	3	3	1	1	0	6
8762	8	12	9	6	9	6	4	6	6	9	3	2	6	9
8763	8	8	7	5	0	12	2	6	0	12	4	0	3	9
8764	4	24	18	3	18	3	8	6	12	9	3	4	6	15
8765	12	16	15	6	0	21	4	10	12	9	3	4	6	15
8766	8	12	9	6	9	6	2	8	13	2	0	5	1	14
8767	12	12	9	9	9	9	6	6	8	10	4	2	9	9
8768	8	12	6	9	9	6	4	6	1	14	5	0	6	9
8769	16	8	14	4	6	12	0	12	12	6	0	6	0	18
8770	8	8	6	6	6	6	4	4	9	3	1	3	8	4
8771	4	12	9	3	9	3	3	5	0	12	4	0	3	9
8772	4	8	3	6	4	5	0	6	0	9	3	0	0	9
8773	0	8	3	3	6	0	4	0	2	4	2	0	6	0
8774	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8775	8	8	6	6	6	6	4	4	6	6	0	4	0	12
8776	0	4	3	0	3	0	2	0	0	3	1	0	3	0
8777	8	16	14	4	6	12	4	8	0	18	6	0	6	12
8778	8	16	12	6	12	6	8	4	9	9	3	3	6	12
8779	0	28	21	0	9	12	10	4	9	12	4	3	9	12
8780	8	8	6	6	6	6	4	4	6	6	0	4	6	6
8781	0	8	6	0	6	0	4	0	0	6	2	0	3	3
8782	12	12	9	9	0	18	2	10	6	12	0	6	9	9
8783	11	5	1	11	6	6	2	6	3	9	3	1	3	9
8784	4	20	6	12	15	3	8	4	12	6	2	4	17	1
8785	8	16	0	18	12	6	4	8	9	9	3	3	6	12
8786	24	16	6	24	18	12	4	16	15	15	5	5	14	16
8787	8	16	12	6	8	10	8	4	9	9	3	3	4	14
8788	4	16	6	9	12	3	4	6	0	15	5	0	3	12
8789	0	4	3	0	3	0	2	0	0	3	1	0	3	0
8790	13	7	0	15	9	6	0	10	9	6	2	3	0	15
8791	8	24	18	6	6	18	8	8	12	12	0	8	18	6
8792	8	4	3	6	6	3	2	4	9	0	0	3	3	6
8793	8	20	19	2	6	15	10	4	15	6	2	5	18	3
8794	8	12	9	6	9	6	6	4	9	6	2	3	3	12
8795	8	8	6	6	4	8	0	8	3	9	3	1	0	12
8796	4	8	6	3	6	3	2	4	9	0	0	3	3	6
8797	8	12	3	12	9	6	6	4	6	9	3	2	9	6
8798	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8799	10	18	19	2	9	12	7	7	6	15	0	7	3	18
8800	4	4	3	3	3	3	2	2	0	6	2	0	3	3
8801	8	16	12	6	6	12	8	4	9	9	3	3	12	6
8802	4	8	7	2	6	3	2	4	3	6	2	1	3	6
8803	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8804	4	4	3	3	3	3	2	2	0	6	2	0	3	3
8805	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8806	8	12	6	9	0	15	4	6	6	9	3	2	6	9
8807	8	8	10	2	6	6	4	4	6	6	2	2	6	6
8808	8	8	6	6	6	6	4	4	6	6	2	2	0	12
8809	9	27	24	3	13	14	10	8	27	0	0	9	6	21
8810	7	13	3	12	12	3	4	6	0	15	5	0	6	9
8811	8	12	0	15	9	6	4	6	6	9	3	2	6	9
8812	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8813	4	4	2	4	3	3	2	2	4	2	2	0	3	3
8814	4	16	12	3	6	9	4	6	15	0	0	5	6	9
8815	4	8	2	7	9	0	2	4	9	0	0	3	3	6
8816	4	8	3	6	6	3	4	2	9	0	0	3	6	3
8817	20	8	12	9	10	11	4	10	15	6	0	7	6	15
8818	8	20	15	6	6	15	8	6	9	12	4	3	12	9
8819	4	4	3	3	3	3	2	2	0	6	2	0	3	3
8820	8	16	12	6	12	6	8	4	9	9	0	6	6	12
8821	4	8	6	3	6	3	0	6	6	3	1	2	0	9
8822	8	8	7	5	6	6	4	4	6	6	1	3	6	6
8823	8	8	6	6	3	9	4	4	3	9	3	1	6	6
8824	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8825	4	36	28	2	12	18	12	8	14	16	10	0	18	12
8826	8	12	6	9	9	6	4	6	15	0	0	5	6	9
8827	8	4	3	6	0	9	2	4	3	6	2	1	3	6
8828	12	12	9	9	9	9	0	12	10	8	4	2	0	18
8829	4	20	15	3	6	12	8	4	9	9	3	3	12	6
8830	16	24	22	8	6	24	8	12	15	15	5	5	12	18
8831	8	4	3	6	5	4	2	4	9	0	0	3	3	6
8832	8	0	0	6	0	6	1	3	6	0	0	2	3	3
8833	4	4	3	3	0	6	2	2	6	0	0	2	3	3
8834	12	12	9	9	13	5	6	6	9	9	3	3	3	15
8835	2	14	9	3	0	12	3	5	0	12	4	0	6	6
8836	4	8	6	3	4	5	4	2	9	0	0	3	6	3
8837	8	8	0	12	3	9	0	8	3	9	3	1	0	12
8838	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8839	4	20	6	12	15	3	8	4	0	18	6	0	6	12
8840	22	6	11	10	15	6	6	8	9	12	4	3	9	12
8841	8	16	12	6	6	12	0	12	9	9	3	3	0	18
8842	8	20	12	9	15	6	4	10	9	12	4	3	6	15
8843	4	20	15	3	6	12	4	8	0	18	6	0	9	9
8844	4	12	0	12	6	6	2	6	0	12	4	0	3	9
8845	4	8	6	3	6	3	2	4	9	0	0	3	3	6
8846	5	11	6	6	9	3	4	4	9	3	1	3	0	12
8847	8	16	8	10	12	6	8	4	9	9	3	3	6	12
8848	8	8	6	6	7	5	4	4	9	3	1	3	6	6
8849	6	2	3	3	0	6	2	2	6	0	2	0	3	3
8850	0	12	9	0	9	0	4	2	0	9	3	0	3	6
8851	8	0	0	6	0	6	0	4	3	3	1	1	0	6
8852	8	12	9	6	9	6	6	4	15	0	0	5	6	9
8853	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8854	4	4	3	3	1	5	2	2	6	0	0	2	3	3
8855	4	8	6	3	0	9	2	4	9	0	0	3	3	6
8856	4	32	24	3	16	11	8	10	15	12	4	5	12	15
8857	4	12	12	0	6	6	4	4	6	6	2	2	0	12
8858	8	24	12	12	18	6	8	8	12	12	4	4	12	12
8859	8	20	6	15	15	6	9	5	9	12	0	7	12	9
8860	16	16	6	18	14	10	6	10	6	18	0	8	6	18
8861	4	16	0	15	12	3	4	6	9	6	2	3	6	9
8862	4	20	9	9	9	9	2	10	0	18	6	0	3	15
8863	8	28	2	25	21	6	6	12	12	15	5	4	18	9
8864	16	20	11	16	19	8	4	14	15	12	4	5	6	21
8865	9	19	6	15	15	6	8	6	12	9	3	4	12	9
8866	12	16	15	6	12	9	8	6	12	9	3	4	4	17
8867	16	16	12	12	14	10	8	8	12	12	4	4	6	18
8868	8	32	24	6	12	18	16	4	10	20	10	0	12	18
8869	4	0	0	3	0	3	0	2	0	3	1	0	0	3
8870	4	32	12	15	24	3	6	12	17	10	4	5	21	6
8871	29	11	21	9	3	27	4	16	12	18	6	4	11	19
8872	15	9	6	12	6	12	8	4	9	9	3	3	12	6
8873	8	4	0	9	3	6	0	6	3	6	2	1	0	9
8874	8	8	6	6	10	2	2	6	12	0	0	4	3	9
8875	4	4	3	3	0	6	0	4	0	6	2	0	0	6
8876	8	24	19	5	9	15	6	10	12	12	4	4	9	15
8877	8	12	9	6	3	12	4	6	6	9	3	2	6	9
8878	9	15	12	6	4	14	4	8	9	9	3	3	6	12
8879	4	8	6	3	0	9	2	4	9	0	0	3	3	6
8880	8	4	6	3	3	6	2	4	9	0	0	3	0	9
8881	12	12	12	6	9	9	4	8	9	9	3	3	6	12
8882	4	12	6	6	9	3	4	4	0	12	4	0	6	6
8883	8	16	4	14	12	6	4	8	3	15	5	1	6	12
8884	8	8	6	6	6	6	4	4	8	4	2	2	6	6
8885	4	8	6	3	6	3	4	2	6	3	0	3	7	2
8886	13	11	12	6	6	12	2	10	6	12	4	2	3	15
8887	8	12	9	6	9	6	4	6	6	9	3	2	6	9
8888	4	4	3	3	3	3	2	2	6	0	0	2	0	6
8889	0	12	9	0	3	6	4	2	0	9	3	0	6	3
8890	0	8	6	0	6	0	4	0	0	6	2	0	3	3
8891	4	20	9	9	6	12	8	4	0	18	6	0	8	10
8892	8	16	12	6	12	6	4	8	9	9	3	3	6	12
8893	0	8	6	0	3	3	4	0	6	0	0	2	6	0
8894	8	16	6	12	6	12	0	12	3	15	5	1	0	18
8895	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8896	8	24	12	12	18	6	6	10	9	15	0	8	9	15
8897	8	28	18	9	15	12	8	10	12	15	5	4	12	15
8898	0	20	15	0	6	9	4	6	0	15	5	0	9	6
8899	8	16	12	6	12	6	8	4	9	9	3	3	6	12
8900	4	20	12	6	1	17	6	6	6	12	4	2	9	9
8901	0	4	3	0	3	0	2	0	0	3	1	0	3	0
8902	8	24	18	6	22	2	8	8	12	12	4	4	6	18
8903	4	20	11	7	6	12	8	4	0	18	6	0	12	6
8904	4	4	4	2	0	6	2	2	6	0	0	2	3	3
8905	8	12	6	9	9	6	4	6	12	3	1	4	6	9
8906	4	20	15	3	0	18	6	6	9	9	3	3	12	6
8907	4	20	15	3	11	7	5	7	0	18	6	0	6	12
8908	5	15	9	6	9	6	6	4	15	0	0	5	7	8
8909	8	12	10	5	2	13	5	5	15	0	0	5	11	4
8910	8	4	3	6	3	6	2	4	0	9	3	0	4	5
8911	8	8	6	6	0	12	0	8	6	6	2	2	0	12
8912	4	16	9	6	9	6	7	3	15	0	0	5	9	6
8913	4	12	9	3	3	9	4	4	12	0	0	4	12	0
8914	8	4	3	6	4	5	2	4	9	0	0	3	3	6
8915	8	16	16	2	12	6	4	8	9	9	3	3	0	18
8916	4	20	6	12	15	3	8	4	3	15	3	3	12	6
8917	8	4	3	6	4	5	2	4	0	9	3	0	3	6
8918	4	8	9	0	6	3	4	2	0	9	3	0	5	4
8919	4	28	21	3	15	9	8	8	8	16	8	0	12	12
8920	8	0	0	6	0	6	0	4	6	0	0	2	2	4
8921	4	4	0	6	3	3	2	2	6	0	0	2	3	3
8922	0	4	3	0	3	0	2	0	0	3	1	0	0	3
8923	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8924	8	16	12	6	6	12	4	8	3	15	5	1	6	12
8925	5	11	9	3	6	6	2	6	12	0	0	4	3	9
8926	8	0	0	6	0	6	0	4	4	2	0	2	0	6
8927	4	20	15	3	6	12	8	4	18	0	0	6	8	10
8928	4	8	6	3	6	3	4	2	6	3	0	3	6	3
8929	8	8	6	6	2	10	2	6	3	9	3	1	0	12
8930	16	0	0	12	4	8	0	8	6	6	2	2	0	12
8931	8	16	12	6	12	6	4	8	9	9	3	3	6	12
8932	4	16	9	6	9	6	2	8	0	15	5	0	3	12
8933	4	12	6	6	6	6	6	2	12	0	0	4	9	3
8934	8	24	12	12	0	24	4	12	10	14	6	2	6	18
8935	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8936	8	4	0	9	0	9	0	6	3	6	3	0	0	9
8937	8	28	9	18	20	7	11	7	27	0	0	9	12	15
8938	9	15	9	9	12	6	6	6	9	9	3	3	6	12
8939	4	16	12	3	13	2	8	2	3	12	5	0	6	9
8940	4	8	0	9	3	6	4	2	0	9	3	0	6	3
8941	8	16	6	12	12	6	8	4	9	9	0	6	12	6
8942	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8943	0	24	9	9	18	0	8	4	0	18	6	0	8	10
8944	8	8	6	6	3	9	4	4	12	0	0	4	7	5
8945	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8946	9	7	6	6	3	9	0	8	3	9	3	1	0	12
8947	9	19	6	15	15	6	10	4	9	12	5	2	17	4
8948	8	28	15	12	12	15	12	6	12	15	5	4	27	0
8949	4	16	14	1	12	3	4	6	9	6	2	3	6	9
8950	0	8	0	6	6	0	2	2	0	6	2	0	3	3
8951	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8952	4	4	3	3	4	2	2	2	0	6	2	0	3	3
8953	4	8	6	3	7	2	4	2	6	3	1	2	7	2
8954	4	12	10	2	3	9	4	4	0	12	4	0	6	6
8955	10	26	12	15	19	8	6	12	6	21	9	0	6	21
8956	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8957	4	12	9	3	9	3	4	4	0	12	4	0	4	8
8958	12	28	9	21	21	9	12	8	13	17	3	7	22	8
8959	17	3	3	12	0	15	2	8	9	6	2	3	5	10
8960	8	4	3	6	6	3	2	4	0	9	3	0	3	6
8961	4	20	9	9	9	9	2	10	0	18	6	0	3	15
8962	16	16	10	14	0	24	6	10	3	21	8	0	15	9
8963	4	16	12	3	6	9	4	6	0	15	5	0	6	9
8964	12	16	12	9	12	9	10	4	12	9	7	0	9	12
8965	16	24	10	20	22	8	8	12	15	15	5	5	12	18
8966	8	16	12	6	6	12	8	4	9	9	0	6	12	6
8967	8	12	12	3	0	15	3	7	0	15	5	0	6	9
8968	4	8	6	3	7	2	4	2	6	3	1	2	6	3
8969	8	8	6	6	6	6	4	4	6	6	2	2	0	12
8970	8	24	18	6	12	12	10	6	9	15	5	3	11	13
8971	4	12	9	3	3	9	4	4	0	12	4	0	4	8
8972	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8973	8	28	21	6	9	18	12	6	12	15	5	4	9	18
8974	8	20	15	6	15	6	6	8	9	12	4	3	6	15
8975	4	8	6	3	6	3	4	2	9	0	0	3	3	6
8976	4	8	3	6	6	3	4	2	9	0	0	3	6	3
8977	8	16	12	6	12	6	4	8	9	9	3	3	6	12
8978	8	16	12	6	12	6	8	4	9	9	3	3	6	12
8979	24	16	12	18	12	18	8	12	21	9	4	6	18	12
8980	9	11	9	6	3	12	3	7	3	12	4	1	6	9
8981	4	12	3	9	9	3	4	4	0	12	0	4	7	5
8982	0	12	3	6	9	0	4	2	0	9	3	0	6	3
8983	0	16	6	6	12	0	8	0	6	6	2	2	12	0
8984	4	8	3	6	7	2	4	2	9	0	0	3	6	3
8985	13	11	8	10	0	18	2	10	6	12	4	2	3	15
8986	4	12	9	3	6	6	2	6	12	0	0	4	3	9
8987	4	12	9	3	3	9	4	4	0	12	4	0	6	6
8988	4	8	6	3	7	2	6	0	6	3	1	2	9	0
8989	8	20	15	6	9	12	6	8	6	15	5	2	6	15
8990	8	12	6	9	9	6	2	8	15	0	0	5	9	6
8991	4	8	6	3	6	3	4	2	0	9	3	0	3	6
8992	4	8	9	0	0	9	2	4	3	6	2	1	3	6
8993	8	16	12	6	18	0	6	6	6	12	4	2	6	12
8994	4	8	6	3	0	9	2	4	0	9	3	0	3	6
8995	8	0	0	6	0	6	0	4	3	3	1	1	0	6
8996	13	27	14	16	24	6	16	4	15	15	0	10	15	15
8997	8	8	6	6	3	9	0	8	6	6	2	2	0	12
8998	4	4	0	6	3	3	2	2	6	0	0	2	3	3
8999	16	4	0	15	5	10	0	10	6	9	3	2	0	15
9000	0	12	3	6	9	0	4	2	0	9	3	0	6	3
9001	2	30	12	12	12	12	6	10	0	24	8	0	9	15
9002	4	0	0	3	0	3	0	2	3	0	0	1	0	3
9003	8	12	11	4	6	9	6	4	0	15	5	0	6	9
9004	0	8	6	0	3	3	4	0	0	6	2	0	6	0
9005	4	20	9	9	15	3	6	6	0	18	6	0	6	12
9006	6	2	0	6	3	3	2	2	6	0	0	2	3	3
9007	4	4	5	1	3	3	2	2	6	0	0	2	3	3
9008	16	16	12	12	0	24	4	12	9	15	5	3	9	15
9009	0	12	9	0	6	3	3	3	0	9	3	0	0	9
9010	0	4	3	0	3	0	2	0	0	3	1	0	3	0
9011	0	16	6	6	12	0	4	4	0	12	4	0	6	6
9012	10	22	9	15	12	12	10	6	12	12	4	4	24	0
9013	4	32	15	12	12	15	3	15	18	9	3	6	3	24
9014	12	16	3	18	14	7	4	10	9	12	0	7	6	15
9015	10	14	12	6	3	15	4	8	3	15	5	1	14	4
9016	4	0	0	3	0	3	0	2	3	0	0	1	0	3
9017	8	12	9	6	13	2	4	6	3	12	5	0	5	10
9018	8	16	12	6	12	6	4	8	9	9	3	3	6	12
9019	15	25	12	18	15	15	14	6	12	18	6	4	21	9
9020	4	12	12	0	9	3	4	4	12	0	0	4	3	9
9021	12	28	12	18	9	21	6	14	7	23	9	1	9	21
9022	4	16	6	9	12	3	4	6	0	15	5	0	6	9
9023	4	0	0	3	0	3	0	2	3	0	0	1	0	3
9024	4	0	0	3	0	3	0	2	3	0	0	1	0	3
9025	4	8	6	3	6	3	4	2	6	3	1	2	0	9
9026	4	8	6	3	9	0	4	2	6	3	1	2	6	3
9027	8	16	12	6	12	6	8	4	9	9	3	3	6	12
9028	6	10	9	3	6	6	2	6	12	0	0	4	3	9
9029	4	4	4	2	3	3	2	2	0	6	2	0	3	3
9030	8	4	3	6	0	9	2	4	3	6	2	1	3	6
9031	8	4	3	6	5	4	2	4	3	6	2	1	3	6
9032	8	12	9	6	9	6	4	6	6	9	3	2	6	9
9033	4	12	9	3	11	1	4	4	0	12	4	0	3	9
9034	16	20	9	18	19	8	8	10	12	15	5	4	12	15
9035	0	12	9	0	3	6	4	2	0	9	3	0	6	3
9036	8	4	3	6	4	5	2	4	9	0	0	3	3	6
9037	4	8	6	3	6	3	4	2	0	9	3	0	3	6
9038	4	8	6	3	6	3	4	2	6	3	1	2	6	3
9039	0	8	6	0	6	0	4	0	0	6	2	0	3	3
9040	4	12	3	9	9	3	4	4	0	12	4	0	6	6
9041	4	16	13	2	12	3	4	6	9	6	2	3	6	9
9042	8	4	3	6	6	3	2	4	0	9	3	0	3	6
9043	4	16	15	0	12	3	4	6	13	2	2	3	6	9
9044	8	0	0	6	0	6	0	4	4	2	2	0	0	6
9045	8	24	18	6	18	6	8	8	12	12	4	4	6	18
9046	8	32	24	6	15	15	10	10	15	15	5	5	9	21
9047	8	20	6	15	15	6	8	6	9	12	4	3	12	9
9048	4	4	6	0	3	3	2	2	6	0	0	2	3	3
9049	8	32	24	6	9	21	12	8	6	24	10	0	6	24
9050	4	20	16	2	15	3	4	8	10	8	3	3	4	14
9051	8	12	9	6	9	6	6	4	6	9	3	2	3	12
9052	0	12	3	6	9	0	4	2	0	9	3	0	9	0
9053	19	9	9	12	12	9	4	10	0	21	7	0	7	14
9054	0	8	6	0	6	0	4	0	3	3	1	1	6	0
9055	0	8	6	0	6	0	4	0	0	6	2	0	3	3
9056	4	12	0	12	6	6	2	6	0	12	4	0	3	9
9057	4	4	3	3	2	4	2	2	6	0	0	2	3	3
