7902	6	3	4	2	0	6	6	3	1	2
7903	3	15	8	4	6	6	12	6	2	4
7904	0	3	2	0	2	0	0	3	1	0
7905	7	5	4	4	4	4	6	6	2	2
7906	3	6	4	2	2	4	3	6	2	1
7907	3	6	4	2	2	4	0	9	3	0
7908	12	3	4	6	4	6	15	0	0	5
7909	3	9	6	2	4	4	6	6	2	2
7910	0	3	2	0	0	2	0	3	1	0
7911	9	3	0	8	4	4	6	6	2	2
7912	7	5	4	4	0	8	6	6	2	2
7913	6	3	0	6	2	4	3	6	2	1
7914	2	7	4	2	4	2	6	3	1	2
7915	3	3	2	2	2	2	6	0	0	2
7916	3	18	6	8	8	6	9	12	4	3
7917	3	0	0	2	0	2	3	0	0	1
7918	9	12	9	5	4	10	12	9	3	4
7919	3	6	0	6	2	4	9	0	0	3
7920	3	6	2	4	4	2	0	9	3	0
7921	6	9	4	6	0	10	4	11	3	2
7922	3	6	4	2	4	2	6	3	1	2
7923	6	3	2	4	2	4	3	6	2	1
7924	3	3	4	0	2	2	6	0	0	2
7925	6	6	6	2	8	0	9	3	1	3
7926	3	9	6	2	2	6	6	6	4	0
7927	0	12	4	4	8	0	6	6	2	2
7928	6	9	4	6	2	8	3	12	4	1
7929	0	6	2	2	4	0	0	6	2	0
7930	9	6	4	6	6	4	9	6	2	3
7931	6	12	4	8	8	4	9	9	3	3
7932	0	6	4	0	4	0	3	3	0	2
7933	3	0	0	2	0	2	3	0	0	1
7934	9	6	6	4	6	4	12	3	1	4
7935	3	12	9	1	6	4	9	6	2	3
7936	3	6	4	2	4	2	6	3	1	2
7937	3	0	0	2	0	2	3	0	0	1
7938	5	7	4	4	6	2	9	3	1	3
7939	0	6	2	2	4	0	0	6	0	2
7940	3	3	2	2	0	4	0	6	2	0
7941	3	0	0	2	0	2	3	0	0	1
7942	3	6	6	0	4	2	6	3	1	2
7943	3	6	2	4	0	6	0	9	3	0
7944	6	6	4	4	4	4	6	6	2	2
7945	0	3	2	0	2	0	0	3	1	0
7946	6	0	0	4	0	4	3	3	1	1
7947	3	3	3	1	2	2	0	6	2	0
7948	0	3	0	2	2	0	0	3	1	0
7949	6	3	0	6	2	4	3	6	2	1
7950	3	6	2	4	4	2	0	9	3	0
7951	3	6	4	2	4	2	6	3	1	2
7952	6	3	3	3	0	6	9	0	0	3
7953	3	9	4	4	4	4	12	0	0	4
7954	6	3	5	1	2	4	9	0	0	3
7955	5	10	4	6	0	10	6	9	3	2
7956	3	3	2	2	2	2	6	0	0	2
7957	3	12	4	6	2	8	6	9	3	2
7958	3	9	4	4	7	1	6	6	2	2
7959	3	6	2	4	4	2	0	9	3	0
7960	3	12	8	2	4	6	9	6	2	3
7961	3	6	2	4	4	2	9	0	0	3
7962	3	3	2	2	2	2	6	0	0	2
7963	3	6	0	6	2	4	3	6	2	1
7964	9	9	4	8	8	4	9	9	3	3
7965	3	12	4	6	9	1	9	6	2	3
7966	6	12	8	4	4	8	9	9	3	3
7967	9	3	0	8	2	6	5	7	3	1
7968	6	9	4	6	6	4	6	9	3	2
7969	5	22	8	10	8	10	12	15	5	4
7970	3	6	2	4	4	2	0	9	3	0
7971	3	6	4	2	4	2	3	6	2	1
7972	6	9	4	6	6	4	6	9	3	2
7973	3	9	4	4	6	2	6	6	2	2
7974	4	11	4	6	8	2	9	6	2	3
7975	6	6	4	4	4	4	8	4	0	4
7976	3	3	2	2	0	4	6	0	0	2
7977	0	3	2	0	2	0	0	3	1	0
7978	6	12	8	4	4	8	9	9	3	3
7979	6	6	4	4	4	4	6	6	2	2
7980	6	18	6	10	12	4	12	12	5	3
7981	3	6	2	4	4	2	3	6	2	1
7982	6	0	0	4	0	4	3	3	1	1
7983	6	6	4	4	4	4	6	6	2	2
7984	3	6	2	4	4	2	9	0	0	3
7985	6	6	5	3	4	4	6	6	2	2
7986	3	6	4	2	5	1	6	3	1	2
7987	6	9	4	6	8	2	6	9	3	2
7988	3	3	2	2	2	2	0	6	2	0
7989	6	6	6	2	4	4	9	3	1	3
7990	6	6	0	8	4	4	6	6	2	2
7991	0	3	0	2	2	0	0	3	1	0
7992	3	3	0	4	0	4	0	6	2	0
7993	3	6	4	2	4	2	6	3	1	2
7994	3	18	6	8	12	2	11	10	4	3
7995	3	6	4	2	4	2	6	3	1	2
7996	3	12	4	6	8	2	9	6	2	3
7997	6	9	4	6	6	4	6	9	3	2
7998	6	6	2	6	5	3	12	0	0	4
7999	3	12	8	2	4	6	9	6	2	3
8000	0	6	4	0	2	2	0	6	2	0
8001	6	9	6	4	4	6	15	0	0	5
8002	3	6	4	2	3	3	0	9	3	0
8003	3	9	4	4	4	4	12	0	0	4
8004	6	9	4	6	8	2	6	9	3	2
8005	3	3	2	2	2	2	6	0	0	2
8006	5	4	4	2	2	4	9	0	0	3
8007	3	3	2	2	1	3	0	6	2	0
8008	9	6	4	6	6	4	9	6	2	3
8009	6	3	2	4	4	2	6	3	1	2
8010	6	9	4	6	6	4	6	9	5	0
8011	6	9	4	6	6	4	4	11	5	0
8012	2	7	2	4	4	2	0	9	3	0
8013	6	6	4	4	4	4	0	12	4	0
8014	5	19	8	8	6	10	9	15	0	8
8015	3	6	4	2	4	2	6	3	1	2
8016	6	0	0	4	2	2	6	0	0	2
8017	6	6	4	4	4	4	6	6	2	2
8018	0	3	2	0	2	0	0	3	1	0
8019	0	3	0	2	2	0	0	3	1	0
8020	0	6	4	0	4	0	3	3	1	1
8021	6	6	4	4	4	4	6	6	2	2
8022	3	18	8	6	6	8	9	12	4	3
8023	2	4	2	2	0	4	0	6	2	0
8024	3	3	2	2	2	2	6	0	0	2
8025	0	12	8	0	4	4	6	6	2	2
8026	12	12	4	12	10	6	12	12	4	4
8027	5	13	6	6	8	4	12	6	2	4
8028	9	18	8	10	10	8	19	8	0	9
8029	6	15	6	8	6	8	6	15	5	2
8030	3	3	2	2	2	2	6	0	0	2
8031	3	6	4	2	4	2	6	3	1	2
8032	6	9	6	4	4	6	6	9	3	2
8033	3	3	0	4	2	2	6	0	0	2
8034	3	3	2	2	2	2	6	0	0	2
8035	3	3	2	2	2	2	6	0	0	2
8036	6	6	4	4	4	4	6	6	2	2
8037	6	6	5	3	8	0	9	3	1	3
8038	6	12	6	6	8	4	12	6	2	4
8039	0	3	2	0	2	0	0	3	1	0
8040	6	21	8	10	8	10	12	15	5	4
8041	3	6	4	2	4	2	6	3	0	3
8042	6	3	2	4	4	2	9	0	0	3
8043	4	8	6	2	2	6	12	0	0	4
8044	0	3	2	0	2	0	0	3	1	0
8045	0	6	4	0	2	2	0	6	0	2
8046	3	3	3	1	2	2	6	0	0	2
8047	3	3	2	2	2	2	0	6	2	0
8048	4	5	2	4	4	2	9	0	0	3
8049	9	6	6	4	4	6	9	6	2	3
8050	3	9	0	8	4	4	6	6	2	2
8051	3	3	0	4	2	2	0	6	2	0
8052	0	3	2	0	2	0	0	3	1	0
8053	0	6	4	0	2	2	0	6	2	0
8054	6	0	0	4	2	2	6	0	0	2
8055	6	6	4	4	4	4	6	6	2	2
8056	6	3	2	4	0	6	3	6	2	1
8057	8	4	5	3	2	6	12	0	0	4
8058	3	6	4	2	4	2	6	3	1	2
8059	6	15	6	8	4	10	6	15	0	7
8060	3	12	4	6	8	2	9	6	2	3
8061	3	3	2	2	2	2	6	0	0	2
8062	6	6	4	4	4	4	6	6	2	2
8063	3	12	4	6	8	2	9	6	2	3
8064	6	3	3	3	2	4	0	9	3	0
8065	3	3	2	2	2	2	6	0	0	2
8066	0	3	2	0	2	0	0	3	1	0
8067	3	3	2	2	2	2	0	6	2	0
8068	18	6	7	9	6	10	9	15	5	3
8069	6	3	2	4	2	4	3	6	2	1
8070	3	6	4	2	4	2	6	3	1	2
8071	0	6	4	0	4	0	3	3	1	1
8072	3	6	4	2	4	2	6	3	0	3
8073	12	6	4	8	6	6	9	9	3	3
8074	3	6	4	2	0	6	6	3	1	2
8075	3	12	10	0	4	6	9	6	2	3
8076	6	0	0	4	1	3	6	0	0	2
8077	7	5	2	6	0	8	3	9	0	4
8078	6	6	0	8	4	4	6	6	2	2
8079	6	6	4	4	4	4	6	6	2	2
8080	3	6	2	4	4	2	0	9	3	0
8081	8	1	2	4	0	6	3	6	2	1
8082	7	11	8	4	4	8	9	9	3	3
8083	6	3	2	4	2	4	3	6	3	0
8084	0	6	4	0	2	2	0	6	2	0
8085	3	3	2	2	2	2	6	0	0	2
8086	6	3	4	2	2	4	9	0	0	3
8087	3	6	6	0	4	2	6	3	1	2
8088	9	6	4	6	7	3	6	9	3	2
8089	0	6	4	0	2	2	0	6	2	0
8090	6	3	4	2	2	4	9	0	0	3
8091	3	6	6	0	4	2	6	3	1	2
8092	3	6	2	4	4	2	9	0	0	3
8093	12	3	4	6	4	6	15	0	0	5
8094	6	6	4	4	0	8	8	4	2	2
8095	3	3	4	0	2	2	0	6	2	0
8096	4	5	4	2	0	6	0	9	3	0
8097	3	21	8	8	8	8	12	12	4	4
8098	3	3	0	4	2	2	6	0	0	2
8099	3	12	4	6	4	6	3	12	5	0
8100	6	6	5	3	4	4	3	9	4	0
8101	6	3	2	4	0	6	3	6	2	1
8102	3	0	0	2	1	1	3	0	0	1
8103	9	6	4	6	6	4	6	9	3	2
8104	0	6	4	0	4	0	1	5	2	0
8105	0	18	3	9	12	0	8	10	4	2
8106	7	8	4	6	6	4	9	6	2	3
8107	3	6	4	2	4	2	6	3	0	3
8108	4	8	0	8	6	2	9	3	1	3
8109	6	6	4	4	6	2	9	3	1	3
8110	6	12	9	3	4	8	12	6	2	4
8111	3	6	4	2	4	2	6	3	1	2
8112	3	6	3	3	4	2	0	9	3	0
8113	6	6	4	4	2	6	3	9	3	1
8114	3	6	5	1	2	4	9	0	0	3
8115	5	7	4	4	0	8	6	6	2	2
8116	3	0	0	2	0	2	0	3	1	0
8117	3	3	2	2	0	4	6	0	0	2
8118	3	3	2	2	2	2	6	0	0	2
8119	3	6	2	4	4	2	9	0	0	3
8120	0	3	2	0	2	0	0	3	1	0
8121	3	0	0	2	0	2	3	0	0	1
8122	3	3	2	2	2	2	6	0	0	2
8123	6	3	2	4	4	2	9	0	0	3
8124	3	12	4	6	8	2	9	6	0	5
8125	3	24	12	6	8	10	15	12	9	0
8126	3	6	4	2	2	4	9	0	0	3
8127	6	9	5	5	6	4	6	9	3	2
8128	6	3	0	6	0	6	3	6	2	1
8129	3	6	4	2	0	6	6	3	1	2
8130	3	6	2	4	4	2	0	9	3	0
8131	0	3	2	0	2	0	0	3	1	0
8132	3	6	2	4	4	2	9	0	0	3
8133	3	3	2	2	0	4	6	0	0	2
8134	3	15	6	6	6	6	6	12	4	2
8135	6	12	8	4	4	8	9	9	3	3
8136	3	6	4	2	4	2	6	3	1	2
8137	9	21	8	12	10	10	15	15	10	0
8138	3	3	2	2	2	2	0	6	2	0
8139	3	12	8	2	6	4	9	6	2	3
8140	4	8	2	6	2	6	3	9	3	1
8141	0	3	2	0	2	0	0	3	1	0
8142	3	15	4	8	10	2	10	8	3	3
8143	3	6	4	2	4	2	6	3	1	2
8144	3	3	2	2	2	2	6	0	0	2
8145	0	6	4	0	4	0	3	3	1	1
8146	3	3	2	2	2	2	0	6	2	0
8147	6	3	2	4	0	6	3	6	2	1
8148	6	3	2	4	3	3	0	9	3	0
8149	6	6	4	4	4	4	2	10	4	0
8150	3	3	2	2	2	2	6	0	0	2
8151	3	3	2	2	2	2	6	0	0	2
8152	3	12	8	2	4	6	9	6	2	3
8153	3	3	2	2	3	1	6	0	0	2
8154	0	3	2	0	2	0	0	3	1	0
8155	3	6	4	2	2	4	9	0	0	3
8156	6	6	4	4	4	4	6	6	2	2
8157	0	3	2	0	2	0	0	3	1	0
8158	5	10	4	6	6	4	6	9	3	2
8159	6	6	4	4	4	4	6	6	2	2
8160	0	6	2	2	4	0	6	0	0	2
8161	3	3	2	2	3	1	6	0	0	2
8162	6	6	6	2	0	8	10	2	1	3
8163	9	6	6	4	0	10	9	6	2	3
8164	3	3	2	2	3	1	6	0	0	2
8165	6	9	6	4	4	6	6	9	0	5
8166	3	6	4	2	4	2	6	3	0	3
8167	3	6	5	1	4	2	6	3	1	2
8168	3	12	4	6	10	0	9	6	2	3
8169	3	9	6	2	4	4	6	6	2	2
8170	3	6	2	4	6	0	3	6	2	1
8171	6	9	6	4	4	6	6	9	0	5
8172	3	9	4	4	7	1	6	6	2	2
8173	6	9	4	6	6	4	6	9	3	2
8174	10	14	0	16	6	10	9	15	6	2
8175	6	6	4	4	4	4	6	6	0	4
8176	3	3	2	2	0	4	0	6	2	0
8177	0	3	2	0	2	0	0	3	1	0
8178	3	6	4	2	4	2	6	3	1	2
8179	6	12	6	6	6	6	6	12	0	6
8180	3	3	2	2	2	2	0	6	2	0
8181	6	6	4	4	4	4	6	6	2	2
8182	6	9	4	6	6	4	6	9	3	2
8183	3	3	0	4	2	2	0	6	2	0
8184	6	6	4	4	4	4	6	6	2	2
8185	3	9	4	4	5	3	12	0	0	4
8186	0	6	4	0	2	2	0	6	2	0
8187	6	6	4	4	6	2	9	3	1	3
8188	3	6	2	4	2	4	0	9	3	0
8189	0	3	2	0	2	0	0	3	1	0
8190	6	3	4	2	2	4	9	0	0	3
8191	3	0	0	2	0	2	3	0	0	1
8192	3	0	0	2	0	2	3	0	0	1
8193	6	3	4	2	2	4	9	0	0	3
8194	3	6	4	2	2	4	0	9	3	0
8195	8	13	6	8	6	8	9	12	0	7
8196	0	3	2	0	2	0	0	3	1	0
8197	0	3	0	2	2	0	3	0	0	1
8198	9	15	9	7	6	10	9	15	5	3
8199	6	6	5	3	4	4	9	3	1	3
8200	0	6	4	0	2	2	0	6	2	0
8201	9	6	4	6	2	8	3	12	0	5
8202	3	3	2	2	2	2	6	0	0	2
8203	9	6	4	6	6	4	6	9	0	5
8204	12	6	4	8	8	4	9	9	0	6
8205	0	3	2	0	2	0	0	3	1	0
8206	6	9	4	6	6	4	6	9	3	2
8207	3	6	0	6	4	2	6	3	1	2
8208	6	0	0	4	0	4	3	3	1	1
8209	7	14	6	8	6	8	6	15	5	2
8210	3	12	8	2	4	6	9	6	2	3
8211	9	9	6	6	6	6	8	10	2	4
8212	4	5	6	0	6	0	3	6	2	1
8213	3	6	4	2	4	2	6	3	1	2
8214	3	12	6	4	8	2	9	6	2	3
8215	0	6	4	0	1	3	0	6	2	0
8216	6	9	6	4	4	6	6	9	3	2
8217	3	9	6	2	4	4	6	6	2	2
8218	6	3	2	4	4	2	9	0	0	3
8219	4	8	2	6	6	2	6	6	2	2
8220	3	6	6	0	4	2	6	3	1	2
8221	3	3	0	4	2	2	6	0	0	2
8222	12	9	4	10	8	6	9	12	4	3
8223	3	3	2	2	2	2	6	0	0	2
8224	6	6	0	8	4	4	6	6	0	4
8225	3	12	4	6	8	2	9	6	2	3
8226	3	0	0	2	0	2	0	3	1	0
8227	3	3	2	2	2	2	6	0	0	2
8228	0	12	8	0	4	4	6	6	0	4
8229	3	3	2	2	2	2	6	0	0	2
8230	6	9	4	6	6	4	6	9	3	2
8231	6	6	4	4	4	4	6	6	0	4
8232	3	6	2	4	4	2	9	0	0	3
8233	6	9	6	4	4	6	6	9	3	2
8234	3	12	8	2	4	6	9	6	2	3
8235	3	6	4	2	2	4	9	0	0	3
8236	2	4	0	4	2	2	0	6	0	2
8237	3	3	2	2	0	4	6	0	0	2
8238	3	21	8	8	8	8	12	12	4	4
8239	4	2	2	2	4	0	6	0	0	2
8240	6	6	4	4	5	3	9	3	1	3
8241	6	6	4	4	4	4	6	6	2	2
8242	6	3	2	4	0	6	3	6	2	1
8243	3	3	2	2	2	2	6	0	0	2
8244	6	3	2	4	1	5	3	6	2	1
8245	6	6	6	2	2	6	12	0	0	4
8246	3	3	4	0	3	1	6	0	0	2
8247	6	3	3	3	2	4	9	0	0	3
8248	9	9	8	4	4	8	6	12	4	2
8249	4	11	4	6	8	2	9	6	5	0
8250	3	3	2	2	0	4	0	6	2	0
8251	0	6	2	2	4	0	0	6	2	0
8252	3	3	2	2	2	2	0	6	2	0
8253	6	12	4	8	8	4	9	9	3	3
8254	3	6	4	2	4	2	6	3	1	2
8255	0	6	4	0	2	2	0	6	2	0
8256	5	4	6	0	2	4	0	9	3	0
8257	6	3	0	6	2	4	3	6	2	1
8258	3	6	2	4	4	2	0	9	3	0
8259	3	6	4	2	3	3	0	9	3	0
8260	3	6	4	2	2	4	0	9	0	3
8261	3	0	0	2	0	2	3	0	0	1
8262	7	8	6	4	2	8	3	12	4	1
8263	6	6	2	6	0	8	3	9	3	1
8264	9	9	8	4	4	8	9	9	3	3
8265	3	3	2	2	2	2	6	0	0	2
8266	3	6	4	2	4	2	6	3	1	2
8267	9	9	6	6	6	6	10	8	4	2
8268	6	6	4	4	3	5	3	9	3	1
8269	0	6	4	0	2	2	0	6	2	0
8270	3	3	0	4	0	4	3	3	1	1
8271	8	10	6	6	6	6	10	8	4	2
8272	12	6	4	8	6	6	9	9	3	3
8273	5	7	2	6	0	8	3	9	0	4
8274	0	6	4	0	4	0	3	3	1	1
8275	3	6	4	2	2	4	0	9	3	0
8276	2	4	0	4	2	2	0	6	2	0
8277	3	12	10	0	4	6	9	6	2	3
8278	12	6	6	6	6	6	12	6	2	4
8279	3	3	2	2	2	2	6	0	0	2
8280	6	0	0	4	0	4	3	3	0	2
8281	6	3	1	5	2	4	3	6	2	1
8282	6	6	4	4	6	2	9	3	1	3
8283	3	3	2	2	2	2	6	0	0	2
8284	6	6	6	2	2	6	6	6	2	2
8285	0	3	2	0	2	0	0	3	1	0
8286	3	3	2	2	2	2	6	0	0	2
8287	7	11	4	8	9	3	12	6	2	4
8288	3	3	2	2	2	2	0	6	2	0
8289	6	6	4	4	4	4	6	6	2	2
8290	3	3	4	0	3	1	6	0	0	2
8291	3	3	2	2	2	2	2	4	2	0
8292	6	6	4	4	4	4	6	6	2	2
8293	3	3	2	2	2	2	6	0	0	2
8294	3	3	3	1	2	2	6	0	0	2
8295	3	6	4	2	4	2	6	3	1	2
8296	3	3	3	1	2	2	6	0	0	2
8297	3	9	4	4	6	2	6	6	2	2
8298	3	6	0	6	2	4	3	6	2	1
8299	3	3	2	2	0	4	0	6	2	0
8300	3	6	4	2	4	2	6	3	1	2
8301	3	6	4	2	4	2	6	3	1	2
8302	3	0	0	2	0	2	3	0	0	1
8303	6	3	2	4	3	3	9	0	0	3
8304	0	6	4	0	1	3	0	6	2	0
8305	6	6	4	4	4	4	6	6	2	2
8306	0	3	1	1	2	0	0	3	1	0
8307	6	6	4	4	4	4	10	2	0	4
8308	0	6	4	0	2	2	0	6	2	0
8309	3	6	4	2	2	4	3	6	2	1
8310	7	5	4	4	0	8	6	6	2	2
8311	0	3	2	0	2	0	0	3	1	0
8312	6	12	12	0	4	8	9	9	3	3
8313	6	3	0	6	2	4	3	6	2	1
8314	3	12	4	6	4	6	15	0	0	5
8315	3	24	8	10	8	10	15	12	4	5
8316	3	3	2	2	2	2	6	0	0	2
8317	0	3	2	0	2	0	0	3	1	0
8318	3	12	9	1	4	6	9	6	2	3
8319	3	12	8	2	4	6	9	6	2	3
8320	0	6	4	0	4	0	3	3	2	0
8321	3	6	0	6	3	3	3	6	2	1
8322	3	18	6	8	6	8	12	9	3	4
8323	0	6	2	2	4	0	0	6	0	2
8324	6	6	4	4	4	4	6	6	2	2
8325	8	7	6	4	4	6	6	9	5	0
8326	9	3	2	6	5	3	0	12	4	0
8327	3	6	0	6	3	3	0	9	3	0
8328	3	6	2	4	4	2	0	9	3	0
8329	3	21	8	8	8	8	12	12	4	4
8330	3	6	2	4	4	2	9	0	0	3
8331	0	6	2	2	4	0	0	6	2	0
8332	6	6	4	4	4	4	8	4	2	2
8333	6	3	2	4	2	4	3	6	2	1
8334	3	3	2	2	2	2	6	0	0	2
8335	7	5	4	4	2	6	6	6	2	2
8336	3	6	4	2	1	5	9	0	0	3
8337	3	3	2	2	2	2	6	0	0	2
8338	6	15	4	10	6	8	6	15	5	2
8339	7	14	4	10	9	5	15	6	2	5
8340	3	6	2	4	0	6	6	3	1	2
8341	3	6	4	2	4	2	6	3	1	2
8342	3	6	4	2	2	4	9	0	0	3
8343	12	6	4	8	6	6	3	15	6	0
8344	6	6	0	8	4	4	6	6	2	2
8345	3	9	4	4	6	2	6	6	2	2
8346	5	1	0	4	2	2	0	6	2	0
8347	6	18	6	10	8	8	9	15	5	3
8348	3	0	0	2	0	2	3	0	0	1
8349	9	6	6	4	2	8	3	12	4	1
8350	3	18	6	8	6	8	9	12	4	3
8351	0	6	4	0	2	2	0	6	2	0
8352	6	6	4	4	4	4	10	2	2	2
8353	3	3	2	2	4	0	6	0	0	2
8354	4	2	2	2	2	2	6	0	0	2
8355	3	6	4	2	2	4	9	0	0	3
8356	3	3	2	2	2	2	0	6	2	0
8357	3	6	2	4	4	2	3	6	3	0
8358	6	3	2	4	2	4	3	6	2	1
8359	3	3	2	2	2	2	6	0	0	2
8360	3	6	2	4	4	2	9	0	0	3
8361	3	6	2	4	4	2	0	9	3	0
8362	3	3	2	2	2	2	6	0	0	2
8363	3	9	2	6	1	7	0	12	4	0
8364	3	9	0	8	4	4	6	6	2	2
8365	3	3	2	2	2	2	0	6	2	0
8366	6	0	0	4	0	4	3	3	2	0
8367	3	12	8	2	4	6	9	6	2	3
8368	3	3	2	2	1	3	6	0	0	2
8369	6	6	5	3	8	0	9	3	0	4
8370	0	12	8	0	4	4	6	6	2	2
8371	3	6	4	2	4	2	6	3	1	2
8372	3	3	2	2	2	2	0	6	2	0
8373	4	8	2	6	6	2	3	9	3	1
8374	0	3	2	0	2	0	0	3	1	0
8375	3	3	0	4	2	2	0	6	2	0
8376	0	12	4	4	4	4	1	11	4	0
8377	3	6	4	2	4	2	6	3	1	2
8378	9	6	4	6	6	4	6	9	3	2
8379	3	3	2	2	4	0	6	0	0	2
8380	0	12	8	0	4	4	6	6	2	2
8381	6	3	2	4	3	3	9	0	0	3
8382	6	3	4	2	0	6	6	3	1	2
8383	3	3	2	2	2	2	6	0	0	2
8384	3	3	2	2	2	2	6	0	0	2
8385	3	6	4	2	2	4	0	9	3	0
8386	6	12	6	6	6	6	9	9	3	3
8387	0	3	2	0	0	2	0	3	1	0
8388	0	3	2	0	0	2	0	3	1	0
8389	3	6	4	2	4	2	6	3	1	2
8390	3	3	2	2	2	2	6	0	0	2
8391	3	12	10	0	4	6	9	6	2	3
8392	3	6	4	2	4	2	6	3	1	2
8393	3	6	2	4	4	2	9	0	0	3
8394	3	12	8	2	6	4	9	6	2	3
8395	6	6	4	4	4	4	6	6	2	2
8396	6	18	8	8	6	10	9	15	5	3
8397	3	3	0	4	2	2	3	3	1	1
8398	6	3	0	6	2	4	3	6	2	1
8399	3	6	2	4	4	2	0	9	3	0
8400	6	12	4	8	8	4	15	3	3	3
8401	3	6	4	2	4	2	7	2	0	3
8402	3	3	0	4	0	4	3	3	2	0
8403	3	6	4	2	6	0	6	3	1	2
8404	3	6	4	2	2	4	0	9	3	0
8405	0	3	2	0	2	0	0	3	1	0
8406	6	9	4	6	6	4	6	9	5	0
8407	6	3	2	4	0	6	3	6	0	3
8408	9	6	6	4	4	6	9	6	2	3
8409	3	6	4	2	2	4	0	9	3	0
8410	9	6	4	6	6	4	9	6	2	3
8411	3	0	0	2	0	2	3	0	0	1
8412	6	6	4	4	0	8	10	2	2	2
8413	5	13	4	8	10	2	12	6	2	4
8414	0	6	4	0	4	0	3	3	1	1
8415	3	3	2	2	2	2	0	6	2	0
8416	6	6	4	4	4	4	6	6	2	2
8417	7	5	2	6	0	8	3	9	0	4
8418	0	12	4	4	8	0	6	6	2	2
8419	9	12	4	10	10	4	12	9	3	4
8420	3	6	2	4	4	2	0	9	3	0
8421	3	6	2	4	4	2	9	0	0	3
8422	3	6	2	4	4	2	9	0	0	3
8423	0	6	2	2	4	0	0	6	2	0
8424	9	3	4	4	2	6	6	6	2	2
8425	5	7	2	6	6	2	12	0	0	4
8426	3	9	6	2	4	4	6	6	2	2
8427	3	3	2	2	2	2	0	6	2	0
8428	0	3	0	2	0	2	0	3	1	0
8429	3	6	4	2	4	2	6	3	1	2
8430	7	11	4	8	8	4	9	9	3	3
8431	6	12	9	3	4	8	12	6	2	4
8432	3	3	2	2	0	4	6	0	0	2
8433	3	12	8	2	4	6	9	6	2	3
8434	6	3	2	4	4	2	9	0	0	3
8435	6	12	10	2	4	8	12	6	2	4
8436	3	3	2	2	2	2	6	0	0	2
8437	0	12	4	4	8	0	6	6	2	2
8438	6	3	3	3	2	4	0	9	3	0
8439	8	13	10	4	5	9	12	9	0	7
8440	0	6	4	0	2	2	0	6	2	0
8441	3	3	2	2	2	2	6	0	0	2
8442	3	6	4	2	4	2	6	3	1	2
8443	7	8	6	4	4	6	9	6	0	5
8444	0	3	1	1	2	0	0	3	1	0
8445	6	6	4	4	4	4	6	6	2	2
8446	12	0	2	6	0	8	6	6	2	2
8447	7	5	4	4	4	4	6	6	2	2
8448	0	6	4	0	2	2	0	6	2	0
8449	6	12	8	4	4	8	9	9	3	3
8450	6	6	4	4	6	2	9	3	1	3
8451	2	4	2	2	0	4	0	6	2	0
8452	3	3	2	2	2	2	6	0	0	2
8453	6	12	4	8	8	4	9	9	3	3
8454	3	3	1	3	2	2	0	6	2	0
8455	4	5	1	5	2	4	3	6	2	1
8456	3	3	2	2	2	2	0	6	2	0
8457	3	3	2	2	2	2	0	6	2	0
8458	3	18	6	8	6	8	9	12	4	3
8459	3	0	0	2	0	2	3	0	0	1
8460	6	3	4	2	2	4	9	0	0	3
8461	6	6	5	3	4	4	9	3	1	3
8462	6	15	8	6	6	8	9	12	4	3
8463	9	6	4	6	6	4	9	6	2	3
8464	3	0	0	2	0	2	3	0	0	1
8465	3	0	0	2	0	2	3	0	0	1
8466	0	6	4	0	4	0	3	3	1	1
8467	3	6	4	2	4	2	6	3	1	2
8468	3	3	2	2	2	2	6	0	0	2
8469	3	6	4	2	2	4	9	0	0	3
8470	0	12	8	0	4	4	6	6	2	2
8471	6	6	4	4	0	8	6	6	2	2
8472	8	7	6	4	2	8	6	9	5	0
8473	6	3	2	4	0	6	3	6	2	1
8474	6	6	6	2	4	4	6	6	2	2
8475	0	6	4	0	4	0	3	3	0	2
8476	7	14	8	6	6	8	12	9	3	4
8477	3	6	4	2	4	2	6	3	1	2
8478	3	6	4	2	2	4	0	9	3	0
8479	6	3	2	4	0	6	3	6	2	1
8480	0	3	2	0	0	2	0	3	1	0
8481	3	6	4	2	2	4	9	0	0	3
8482	3	0	0	2	0	2	3	0	0	1
8483	0	6	2	2	4	0	0	6	2	0
8484	6	6	4	4	3	5	6	6	2	2
8485	6	6	4	4	5	3	9	3	1	3
8486	6	3	0	6	2	4	3	6	0	3
8487	3	6	4	2	4	2	6	3	3	0
8488	3	3	2	2	2	2	6	0	0	2
8489	3	3	0	4	2	2	6	0	0	2
8490	3	6	4	2	4	2	6	3	1	2
8491	3	3	0	4	2	2	3	3	1	1
8492	3	6	4	2	4	2	6	3	1	2
8493	9	3	2	6	2	6	5	7	3	1
8494	0	6	4	0	4	0	3	3	1	1
8495	3	3	2	2	2	2	6	0	0	2
8496	6	6	4	4	0	8	8	4	2	2
8497	3	6	4	2	4	2	6	3	1	2
8498	3	6	4	2	0	6	6	3	1	2
8499	0	6	4	0	2	2	0	6	2	0
8500	6	9	8	2	4	6	6	9	3	2
8501	6	12	4	8	8	4	9	9	3	3
8502	0	6	2	2	4	0	0	6	2	0
8503	6	3	4	2	2	4	9	0	0	3
8504	0	3	2	0	2	0	0	3	1	0
8505	3	6	3	3	4	2	9	0	0	3
8506	3	3	2	2	2	2	3	3	1	1
8507	3	3	2	2	2	2	6	0	0	2
8508	3	9	4	4	4	4	0	12	4	0
8509	0	6	4	0	4	0	3	3	1	1
