8223	4	16	6	9	12	3	4	6	0	15	5	0	6	9
8224	22	18	18	12	3	27	6	14	11	19	7	3	6	24
8225	4	20	12	6	18	0	4	8	9	9	3	3	2	16
8226	4	12	6	6	6	6	6	2	12	0	0	4	9	3
8227	7	33	15	15	18	12	8	12	9	21	7	3	6	24
8228	12	16	13	8	12	9	4	10	12	9	3	4	8	13
8229	4	12	9	3	12	0	2	6	6	6	2	2	3	9
8230	8	24	12	12	20	4	6	10	12	12	4	4	12	12
8231	8	24	12	12	12	12	8	8	0	24	8	0	10	14
8232	8	20	6	15	15	6	8	6	9	12	4	3	12	9
8233	8	16	12	6	12	6	8	4	9	9	0	6	6	12
8234	4	4	3	3	3	3	2	2	6	0	0	2	0	6
8235	4	12	9	3	3	9	4	4	0	12	4	0	6	6
8236	16	16	12	12	12	12	8	8	12	12	4	4	12	12
8237	4	4	3	3	3	3	2	2	0	6	2	0	3	3
8238	16	16	6	18	12	12	2	14	6	18	6	2	7	17
8239	0	8	6	0	0	6	2	2	0	6	2	0	6	0
8240	8	16	12	6	12	6	8	4	9	9	3	3	6	12
8241	4	4	3	3	3	3	2	2	0	6	2	0	0	6
8242	12	16	12	9	0	21	8	6	12	9	3	4	9	12
8243	4	4	3	3	0	6	2	2	6	0	0	2	3	3
8244	8	32	12	18	24	6	12	8	9	21	7	3	12	18
8245	12	4	6	6	3	9	2	6	3	9	3	1	0	12
8246	0	12	9	0	9	0	4	2	0	9	3	0	3	6
8247	4	20	15	3	15	3	10	2	11	7	1	5	9	9
8248	0	4	3	0	3	0	2	0	0	3	1	0	3	0
8249	8	24	20	4	14	10	4	12	15	9	3	5	6	18
8250	0	8	6	0	6	0	2	2	0	6	2	0	3	3
8251	8	16	16	2	12	6	8	4	12	6	2	4	8	10
8252	16	24	18	12	21	9	6	14	15	15	3	7	9	21
8253	4	4	3	3	3	3	2	2	6	0	0	2	0	6
8254	8	4	3	6	4	5	2	4	9	0	0	3	3	6
8255	11	13	12	6	9	9	6	6	6	12	4	2	6	12
8256	4	16	12	3	12	3	6	4	6	9	3	2	6	9
8257	16	8	6	12	8	10	4	8	9	9	3	3	6	12
8258	4	8	6	3	6	3	4	2	9	0	0	3	4	5
8259	8	12	3	12	12	3	4	6	15	0	0	5	6	9
8260	4	24	20	1	6	15	8	6	12	9	3	4	12	9
8261	0	16	6	6	12	0	6	2	0	12	4	0	6	6
8262	8	4	4	5	3	6	4	2	9	0	0	3	6	3
8263	12	16	15	6	12	9	4	10	12	9	3	4	6	15
8264	8	16	12	6	12	6	4	8	9	9	3	3	6	12
8265	4	20	6	12	15	3	9	3	0	18	6	0	6	12
8266	16	8	8	10	6	12	4	8	9	9	3	3	6	12
8267	4	8	0	9	6	3	2	4	0	9	3	0	3	6
8268	8	0	0	6	0	6	0	4	3	3	1	1	0	6
8269	8	12	11	4	0	15	4	6	6	9	3	2	6	9
8270	0	8	6	0	3	3	2	2	0	6	0	2	0	6
8271	8	8	6	6	6	6	0	8	6	6	2	2	0	12
8272	4	20	18	0	6	12	8	4	9	9	3	3	12	6
8273	12	8	9	6	0	15	4	6	9	6	2	3	6	9
8274	0	12	6	3	9	0	2	4	0	9	3	0	3	6
8275	8	16	12	6	12	6	8	4	9	9	3	3	6	12
8276	4	8	6	3	3	6	2	4	9	0	0	3	3	6
8277	5	35	12	18	12	18	9	11	9	21	7	3	14	16
8278	4	16	12	3	14	1	8	2	9	6	0	5	6	9
8279	8	16	0	18	12	6	8	4	9	9	3	3	6	12
8280	8	24	6	18	18	6	6	10	12	12	4	4	12	12
8281	8	24	21	3	14	10	6	10	9	15	5	3	9	15
8282	8	24	18	6	12	12	6	10	9	15	5	3	7	17
8283	4	4	6	0	3	3	2	2	0	6	2	0	3	3
8284	4	20	15	3	9	9	6	6	0	18	6	0	6	12
8285	4	8	6	3	8	1	4	2	6	3	1	2	6	3
8286	8	4	4	5	3	6	2	4	9	0	0	3	3	6
8287	9	19	15	6	6	15	6	8	3	18	6	1	6	15
8288	4	4	3	3	3	3	2	2	0	6	2	0	3	3
8289	8	28	12	15	21	6	6	12	9	18	6	3	12	15
8290	8	0	0	6	0	6	0	4	4	2	1	1	0	6
8291	4	4	3	3	3	3	2	2	0	6	2	0	6	0
8292	8	12	6	9	9	6	4	6	3	12	4	1	6	9
8293	8	16	12	6	12	6	4	8	9	9	0	6	6	12
8294	4	12	3	9	9	3	4	4	12	0	0	4	2	10
8295	4	16	12	3	12	3	4	6	9	6	2	3	6	9
8296	0	4	3	0	3	0	2	0	0	3	1	0	3	0
8297	16	8	6	12	5	13	4	8	18	0	0	6	12	6
8298	0	8	0	6	6	0	2	2	0	6	2	0	3	3
8299	4	12	3	9	9	3	4	4	12	0	0	4	6	6
8300	0	16	12	0	6	6	4	4	0	12	0	4	6	6
8301	10	18	9	12	15	6	8	6	6	15	5	2	9	12
8302	12	20	6	18	17	7	8	8	12	12	4	4	12	12
8303	8	28	12	15	22	5	8	10	15	12	4	5	12	15
8304	4	8	6	3	6	3	2	4	9	0	0	3	3	6
8305	8	28	9	18	15	12	8	10	15	12	4	5	12	15
8306	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8307	8	16	16	2	12	6	4	8	12	6	6	0	6	12
8308	8	12	7	8	11	4	6	4	6	9	3	2	9	6
8309	4	8	6	3	6	3	3	3	0	9	3	0	3	6
8310	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8311	8	16	6	12	12	6	8	4	9	9	6	0	16	2
8312	4	8	3	6	6	3	4	2	9	0	0	3	6	3
8313	8	16	12	6	12	6	4	8	9	9	3	3	10	8
8314	4	4	3	3	0	6	2	2	0	6	0	2	3	3
8315	0	12	3	6	9	0	4	2	9	0	0	3	7	2
8316	4	20	9	9	9	9	6	6	6	12	0	6	9	9
8317	4	8	2	7	3	6	0	6	0	9	3	0	0	9
8318	12	8	9	6	6	9	4	6	9	6	0	5	9	6
8319	0	8	3	3	6	0	4	0	0	6	2	0	6	0
8320	4	8	9	0	6	3	4	2	6	3	1	2	6	3
8321	8	20	9	12	15	6	10	4	9	12	4	3	13	8
8322	8	24	9	15	18	6	10	6	12	12	4	4	9	15
8323	8	12	0	15	9	6	2	8	0	15	5	0	5	10
8324	0	8	6	0	6	0	2	2	0	6	2	0	0	6
8325	4	4	3	3	6	0	2	2	6	0	0	2	3	3
8326	4	16	12	3	12	3	4	6	9	6	2	3	6	9
8327	8	20	15	6	6	15	8	6	9	12	4	3	12	9
8328	4	24	6	15	18	3	8	6	12	9	3	4	12	9
8329	4	12	3	9	9	3	4	4	0	12	4	0	6	6
8330	4	16	12	3	15	0	4	6	9	6	2	3	6	9
8331	7	13	12	3	15	0	4	6	9	6	2	3	6	9
8332	8	16	16	2	12	6	8	4	9	9	3	3	8	10
8333	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8334	8	8	7	5	6	6	4	4	6	6	2	2	6	6
8335	4	0	0	3	0	3	0	2	0	3	1	0	0	3
8336	4	8	6	3	6	3	2	4	0	9	3	0	3	6
8337	8	0	0	6	0	6	0	4	3	3	0	2	0	6
8338	12	8	7	8	6	9	4	6	6	9	3	2	6	9
8339	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8340	4	24	18	3	18	3	8	6	12	9	3	4	6	15
8341	12	28	6	24	15	15	6	14	15	15	5	5	13	17
8342	4	24	21	0	18	3	10	4	12	9	3	4	6	15
8343	8	28	15	12	12	15	4	14	9	18	6	3	0	27
8344	4	8	6	3	6	3	2	4	9	0	0	3	3	6
8345	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8346	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8347	4	12	9	3	9	3	4	4	0	12	4	0	3	9
8348	4	16	6	9	14	1	4	6	15	0	0	5	6	9
8349	4	16	12	3	12	3	8	2	9	6	2	3	6	9
8350	8	20	15	6	11	10	4	10	6	15	5	2	6	15
8351	4	4	3	3	3	3	2	2	0	6	2	0	3	3
8352	4	8	6	3	7	2	2	4	9	0	0	3	3	6
8353	4	8	6	3	6	3	2	4	0	9	3	0	3	6
8354	4	8	6	3	4	5	4	2	9	0	0	3	6	3
8355	8	12	9	6	6	9	6	4	6	9	3	2	15	0
8356	9	23	15	9	9	15	2	14	12	12	4	4	3	21
8357	4	4	0	6	3	3	0	4	0	6	2	0	0	6
8358	4	20	6	12	15	3	8	4	9	9	3	3	12	6
8359	8	20	15	6	6	15	8	6	9	12	0	7	12	9
8360	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8361	18	18	9	18	19	8	8	10	12	15	5	4	9	18
8362	14	18	12	12	12	12	10	6	9	15	8	0	15	9
8363	5	19	6	12	6	12	8	4	0	18	6	0	14	4
8364	3	9	6	3	3	6	0	6	0	9	3	0	0	9
8365	4	4	0	6	3	3	2	2	6	0	0	2	3	3
8366	8	4	3	6	3	6	2	4	3	6	2	1	0	9
8367	5	23	8	13	21	0	4	10	12	9	3	4	6	15
8368	16	4	9	6	9	6	0	10	9	6	2	3	0	15
8369	4	4	3	3	0	6	2	2	0	6	2	0	3	3
8370	8	8	7	5	3	9	4	4	12	0	4	0	6	6
8371	9	11	3	12	9	6	2	8	6	9	3	2	0	15
8372	4	12	9	3	9	3	4	4	12	0	0	4	3	9
8373	4	4	3	3	0	6	2	2	6	0	0	2	3	3
8374	0	8	6	0	6	0	2	2	0	6	2	0	4	2
8375	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8376	12	16	15	6	12	9	4	10	12	9	0	7	6	15
8377	4	8	8	1	8	1	4	2	9	0	0	3	3	6
8378	8	24	23	1	18	6	8	8	15	9	3	5	6	18
8379	15	25	0	30	17	13	6	14	12	18	7	3	9	21
8380	4	12	3	9	12	0	4	4	0	12	4	0	6	6
8381	8	4	3	6	0	9	2	4	3	6	2	1	3	6
8382	16	8	6	12	12	6	6	6	6	12	4	2	9	9
8383	8	8	6	6	3	9	4	4	3	9	4	0	6	6
8384	4	8	6	3	6	3	4	2	9	0	0	3	3	6
8385	8	8	6	6	6	6	4	4	4	8	2	2	6	6
8386	8	0	0	6	0	6	0	4	3	3	1	1	0	6
8387	8	12	7	8	10	5	6	4	9	6	2	3	0	15
8388	9	15	12	6	3	15	4	8	9	9	3	3	6	12
8389	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8390	9	23	9	15	18	6	10	6	9	15	8	0	12	12
8391	4	12	9	3	9	3	4	4	12	0	0	4	3	9
8392	12	12	10	8	0	18	4	8	9	9	3	3	6	12
8393	4	16	12	3	6	9	6	4	0	15	5	0	6	9
8394	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8395	4	12	9	3	9	3	4	4	12	0	0	4	3	9
8396	8	4	4	5	3	6	2	4	9	0	0	3	3	6
8397	4	8	9	0	6	3	2	4	9	0	0	3	3	6
8398	4	36	18	12	27	3	12	8	15	15	5	5	12	18
8399	4	16	0	15	6	9	4	6	0	15	5	0	6	9
8400	4	8	6	3	3	6	4	2	9	0	0	3	6	3
8401	16	8	6	12	6	12	4	8	9	9	3	3	8	10
8402	4	8	6	3	6	3	2	4	9	0	0	3	3	6
8403	9	7	6	6	0	12	2	6	3	9	0	4	3	9
8404	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8405	8	16	12	6	3	15	6	6	9	9	3	3	9	9
8406	8	16	12	6	0	18	4	8	12	6	0	6	6	12
8407	6	10	6	6	12	0	4	4	6	6	4	0	8	4
8408	8	8	6	6	6	6	4	4	6	6	2	2	0	12
8409	4	8	6	3	4	5	2	4	0	9	3	0	3	6
8410	4	28	12	12	23	1	8	8	12	12	8	0	12	12
8411	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8412	0	4	3	0	3	0	2	0	3	0	0	1	3	0
8413	8	32	24	6	12	18	8	12	15	15	5	5	12	18
8414	0	4	2	1	3	0	2	0	0	3	1	0	3	0
8415	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8416	0	4	3	0	3	0	2	0	0	3	1	0	3	0
8417	0	12	9	0	6	3	2	4	0	9	3	0	0	9
8418	8	16	12	6	12	6	4	8	9	9	3	3	6	12
8419	8	28	12	15	21	6	8	10	12	15	5	4	12	15
8420	8	8	8	4	6	6	2	6	12	0	0	4	3	9
8421	4	20	11	7	15	3	6	6	18	0	0	6	6	12
8422	4	12	9	3	9	3	4	4	6	6	2	2	6	6
8423	8	20	6	15	15	6	8	6	9	12	4	3	12	9
8424	8	4	3	6	3	6	2	4	3	6	2	1	0	9
8425	8	8	6	6	6	6	4	4	3	9	4	0	4	8
8426	4	8	9	0	6	3	2	4	9	0	0	3	3	6
8427	6	26	9	15	12	12	8	8	0	24	8	0	8	16
8428	4	32	16	11	24	3	8	10	15	12	4	5	12	15
8429	8	8	6	6	9	3	4	4	6	6	2	2	6	6
8430	4	12	9	3	6	6	4	4	12	0	0	4	4	8
8431	4	12	12	0	9	3	3	5	12	0	0	4	1	11
8432	4	24	18	3	6	15	8	6	12	9	7	0	12	9
8433	8	24	6	18	24	0	10	6	15	9	3	5	15	9
8434	4	8	3	6	6	3	0	6	0	9	3	0	0	9
8435	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8436	8	8	0	12	6	6	4	4	6	6	2	2	6	6
8437	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8438	4	8	6	3	6	3	2	4	9	0	0	3	3	6
8439	4	8	8	1	6	3	2	4	0	9	3	0	3	6
8440	4	8	0	9	6	3	2	4	9	0	0	3	3	6
8441	4	8	6	3	6	3	0	6	6	3	1	2	0	9
8442	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8443	0	8	6	0	6	0	4	0	0	6	2	0	3	3
8444	4	8	6	3	9	0	4	2	6	3	1	2	6	3
8445	4	16	6	9	14	1	4	6	0	15	5	0	6	9
8446	8	12	6	9	0	15	4	6	6	9	0	5	6	9
8447	0	4	3	0	3	0	2	0	3	0	0	1	3	0
8448	8	4	0	9	3	6	2	4	3	6	2	1	0	9
8449	4	8	6	3	5	4	4	2	3	6	2	1	6	3
8450	4	4	3	3	3	3	2	2	6	0	0	2	0	6
8451	4	12	9	3	9	3	4	4	0	12	4	0	3	9
8452	16	8	9	9	13	5	4	8	6	12	0	6	6	12
8453	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8454	8	28	21	6	12	15	8	10	12	15	0	9	12	15
8455	8	4	3	6	3	6	2	4	0	9	3	0	4	5
8456	0	12	9	0	6	3	2	4	0	9	3	0	3	6
8457	8	32	9	21	24	6	8	12	12	18	6	4	18	12
8458	8	12	9	6	8	7	2	8	15	0	0	5	3	12
8459	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8460	8	24	6	18	18	6	8	8	12	12	4	4	12	12
8461	4	8	6	3	6	3	2	4	0	9	3	0	3	6
8462	8	0	3	3	0	6	0	4	6	0	0	2	0	6
8463	8	8	6	6	10	2	4	4	6	6	2	2	6	6
8464	0	4	3	0	3	0	2	0	0	3	0	1	3	0
8465	4	8	6	3	6	3	4	2	9	0	0	3	4	5
8466	4	8	6	3	8	1	2	4	9	0	0	3	3	6
8467	8	28	15	12	12	15	10	8	3	24	8	1	6	21
8468	4	8	6	3	4	5	2	4	9	0	0	3	3	6
8469	8	8	6	6	12	0	4	4	6	6	0	4	6	6
8470	5	15	6	9	12	3	4	6	0	15	5	0	6	9
8471	8	8	8	4	6	6	4	4	6	6	2	2	6	6
8472	4	12	9	3	3	9	4	4	0	12	4	0	6	6
8473	4	12	6	6	6	6	6	2	12	0	0	4	7	5
8474	12	4	3	9	8	4	3	5	0	12	4	0	6	6
8475	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8476	8	24	9	15	18	6	10	6	9	15	0	8	9	15
8477	4	8	6	3	6	3	4	2	7	2	1	2	6	3
8478	4	24	6	15	21	0	4	10	12	9	3	4	12	9
8479	8	0	0	6	0	6	0	4	3	3	1	1	0	6
8480	8	8	6	6	9	3	4	4	12	0	0	4	1	11
8481	8	8	6	6	6	6	3	5	3	9	3	1	3	9
8482	4	4	3	3	3	3	2	2	0	6	2	0	3	3
8483	9	11	3	12	3	12	6	4	3	12	4	1	9	6
8484	8	16	12	6	14	4	4	8	12	6	2	4	6	12
8485	4	12	9	3	3	9	4	4	12	0	0	4	6	6
8486	4	16	12	3	6	9	6	4	0	15	5	0	6	9
8487	0	8	6	0	6	0	4	0	3	3	1	1	6	0
8488	4	12	0	12	9	3	3	5	0	12	4	0	3	9
8489	8	32	20	10	16	14	13	7	15	15	5	5	18	12
8490	8	16	6	12	12	6	8	4	9	9	3	3	12	6
8491	4	20	15	3	4	14	5	7	0	18	6	0	9	9
8492	19	21	12	18	18	12	10	10	12	18	6	4	6	24
8493	8	0	0	6	0	6	0	4	4	2	1	1	0	6
8494	4	4	3	3	3	3	2	2	6	0	0	2	0	6
8495	9	27	15	12	18	9	6	12	12	15	5	4	6	21
8496	8	16	14	4	13	5	8	4	12	6	2	4	6	12
8497	16	12	9	12	21	0	6	8	15	6	4	3	15	6
8498	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8499	4	28	24	0	12	12	10	6	12	12	4	4	12	12
8500	8	0	0	6	1	5	0	4	6	0	0	2	0	6
8501	4	12	9	3	6	6	4	4	12	0	0	4	6	6
8502	8	12	9	6	9	6	6	4	9	6	2	3	1	14
8503	4	8	6	3	6	3	2	4	9	0	0	3	3	6
8504	12	28	24	6	15	15	12	8	18	12	4	6	12	18
8505	4	8	6	3	3	6	4	2	9	0	0	3	7	2
8506	12	20	9	15	15	9	6	10	15	9	3	5	9	15
8507	16	8	8	10	6	12	4	8	9	9	3	3	6	12
8508	4	4	3	3	4	2	2	2	6	0	0	2	3	3
8509	6	14	12	3	6	9	6	4	15	0	0	5	9	6
8510	8	16	12	6	0	18	4	8	9	9	3	3	6	12
8511	12	8	6	9	6	9	4	6	6	9	3	2	8	7
8512	4	8	6	3	4	5	4	2	6	3	1	2	6	3
8513	8	32	12	18	24	6	8	12	18	12	4	6	24	6
8514	8	16	16	2	8	10	8	4	9	9	3	3	12	6
8515	9	19	9	12	15	6	6	8	6	15	5	2	6	15
8516	12	12	3	15	12	6	8	4	18	0	0	6	12	6
8517	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8518	4	12	9	3	3	9	4	4	0	12	4	0	6	6
8519	4	4	3	3	5	1	0	4	6	0	0	2	0	6
8520	4	8	3	6	6	3	2	4	0	9	3	0	0	9
8521	0	8	3	3	6	0	4	0	0	6	2	0	6	0
8522	4	16	13	2	14	1	8	2	9	6	2	3	6	9
8523	8	16	12	6	12	6	4	8	9	9	3	3	6	12
8524	4	0	0	3	0	3	0	2	3	0	0	1	1	2
8525	9	15	9	9	12	6	4	8	18	0	0	6	6	12
8526	16	4	3	12	7	8	6	4	6	9	3	2	9	6
8527	12	4	3	9	6	6	2	6	12	0	0	4	9	3
8528	8	20	15	6	0	21	8	6	9	12	4	3	6	15
8529	4	12	6	6	12	0	4	4	12	0	0	4	6	6
8530	8	8	0	12	9	3	2	6	12	0	0	4	3	9
8531	4	8	7	2	8	1	2	4	3	6	3	0	0	9
8532	4	8	0	9	6	3	2	4	9	0	0	3	0	9
8533	0	20	9	6	11	4	2	8	0	15	5	0	3	12
8534	8	28	22	5	12	15	6	12	15	12	4	5	9	18
8535	12	12	9	9	9	9	6	6	8	10	4	2	9	9
8536	4	4	3	3	3	3	2	2	0	6	0	2	3	3
8537	8	0	4	2	0	6	0	4	5	1	1	1	0	6
8538	8	32	12	18	15	15	12	8	9	21	7	3	18	12
8539	0	4	3	0	3	0	0	2	3	0	0	1	0	3
8540	0	8	6	0	6	0	4	0	0	6	2	0	3	3
8541	8	28	21	6	15	12	6	12	15	12	4	5	6	21
8542	8	16	15	3	12	6	8	4	12	6	2	4	6	12
8543	4	20	15	3	6	12	8	4	0	18	6	0	6	12
8544	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8545	8	8	9	3	6	6	2	6	12	0	0	4	3	9
8546	5	27	15	9	12	12	4	12	6	18	6	2	6	18
8547	8	12	9	6	7	8	6	4	6	9	3	2	9	6
8548	0	16	6	6	0	12	0	8	0	12	4	0	6	6
8549	4	4	0	6	3	3	2	2	0	6	2	0	3	3
8550	0	4	3	0	3	0	2	0	0	3	1	0	3	0
8551	4	4	3	3	3	3	2	2	0	6	2	0	3	3
8552	8	16	12	6	9	9	6	6	6	12	4	2	9	9
8553	8	8	6	6	0	12	2	6	3	9	3	1	0	12
8554	0	4	3	0	3	0	2	0	0	3	1	0	0	3
8555	4	20	6	12	9	9	9	3	6	12	4	2	0	18
8556	4	16	12	3	6	9	4	6	15	0	0	5	6	9
8557	0	12	3	6	9	0	4	2	0	9	3	0	6	3
8558	8	28	12	15	18	9	10	8	6	21	7	2	9	18
8559	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8560	4	20	12	6	9	9	6	6	0	18	0	6	6	12
8561	16	24	24	6	12	18	4	16	15	15	0	10	6	24
8562	12	8	6	9	8	7	4	6	6	9	3	2	6	9
8563	6	26	21	3	6	18	8	8	15	9	3	5	16	8
8564	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8565	4	8	3	6	6	3	4	2	9	0	0	3	6	3
8566	9	15	12	6	12	6	4	8	9	9	3	3	6	12
8567	8	20	9	12	15	6	8	6	9	12	4	3	12	9
8568	4	12	3	9	9	3	4	4	0	12	4	0	6	6
8569	8	16	12	6	14	4	4	8	9	9	3	3	6	12
8570	4	4	3	3	4	2	2	2	6	0	0	2	0	6
8571	4	8	3	6	6	3	0	6	0	9	3	0	0	9
8572	4	16	6	9	9	6	6	4	0	15	5	0	9	6
8573	4	8	3	6	6	3	4	2	9	0	0	3	6	3
8574	0	16	12	0	6	6	6	2	0	12	4	0	6	6
8575	8	12	9	6	0	15	2	8	15	0	0	5	5	10
8576	5	3	6	0	0	6	2	2	6	0	0	2	2	4
8577	4	4	4	2	0	6	0	4	6	0	0	2	6	0
8578	4	16	6	9	9	6	6	4	0	15	5	0	11	4
8579	8	16	12	6	12	6	8	4	9	9	3	3	6	12
8580	8	8	9	3	6	6	4	4	9	3	1	3	12	0
8581	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8582	8	16	12	6	12	6	4	8	9	9	3	3	6	12
8583	4	4	3	3	0	6	2	2	6	0	0	2	3	3
8584	4	20	16	2	9	9	2	10	9	9	3	3	3	15
8585	4	8	6	3	0	9	2	4	0	9	3	0	3	6
8586	8	0	0	6	0	6	0	4	2	4	2	0	0	6
8587	4	8	6	3	3	6	2	4	0	9	3	0	0	9
8588	8	4	3	6	0	9	0	6	3	6	2	1	0	9
8589	4	8	6	3	6	3	4	2	6	3	1	2	6	3
8590	8	16	12	6	12	6	4	8	9	9	0	6	6	12
8591	4	8	6	3	6	3	2	4	0	9	3	0	3	6
8592	4	12	9	3	9	3	4	4	12	0	0	4	3	9
8593	4	8	4	5	0	9	2	4	0	9	3	0	6	3
8594	4	8	6	3	6	3	4	2	6	3	1	2	6	3
8595	8	32	18	12	12	18	10	10	9	21	7	3	12	18
8596	8	16	12	6	12	6	4	8	9	9	3	3	0	18
8597	5	11	3	9	9	3	4	4	0	12	4	0	6	6
8598	4	8	6	3	6	3	4	2	6	3	1	2	6	3
8599	0	8	6	0	6	0	2	2	0	6	2	0	3	3
8600	16	16	16	8	6	18	6	10	9	15	0	8	14	10
8601	8	4	0	9	3	6	0	6	3	6	2	1	0	9
8602	8	32	18	12	12	18	4	16	12	18	6	4	6	24
8603	4	12	3	9	9	3	4	4	12	0	0	4	2	10
8604	4	8	6	3	8	1	2	4	9	0	0	3	3	6
8605	4	36	15	15	29	1	10	10	15	15	5	5	12	18
8606	12	8	8	7	12	3	4	6	9	6	0	5	6	9
8607	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8608	12	16	15	6	15	6	10	4	15	6	2	5	9	12
8609	4	8	6	3	6	3	4	2	6	3	1	2	6	3
8610	4	8	6	3	6	3	2	4	9	0	0	3	3	6
8611	4	12	9	3	3	9	4	4	0	12	4	0	6	6
8612	8	12	4	11	9	6	0	10	6	9	3	2	0	15
8613	8	8	0	12	6	6	2	6	3	9	3	1	3	9
8614	8	24	9	15	18	6	4	12	0	24	8	0	9	15
8615	0	12	9	0	4	5	3	3	9	0	0	3	3	6
8616	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8617	8	16	12	6	12	6	4	8	9	9	3	3	0	18
8618	8	12	9	6	5	10	4	6	3	12	4	1	6	9
8619	4	28	12	12	24	0	12	4	12	12	4	4	12	12
8620	4	8	6	3	0	9	2	4	3	6	2	1	3	6
8621	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8622	4	16	12	3	6	9	4	6	9	6	5	0	15	0
8623	12	8	6	9	9	6	4	6	9	6	5	0	6	9
8624	5	11	10	2	6	6	3	5	12	0	0	4	3	9
8625	4	12	6	6	9	3	4	4	12	0	0	4	6	6
8626	12	16	15	6	12	9	6	8	6	15	5	2	7	14
8627	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8628	4	8	8	1	9	0	2	4	9	0	0	3	3	6
8629	4	8	6	3	7	2	4	2	6	3	1	2	6	3
8630	12	28	6	24	21	9	8	12	18	12	4	6	24	6
8631	4	4	3	3	4	2	2	2	6	0	0	2	3	3
8632	8	20	6	15	15	6	4	10	9	12	7	0	12	9
8633	4	12	12	0	9	3	4	4	6	6	2	2	6	6
8634	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8635	5	11	9	3	6	6	2	6	12	0	0	4	3	9
8636	4	16	6	9	9	6	8	2	0	15	5	0	9	6
8637	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8638	8	28	23	4	13	14	10	8	18	9	3	6	9	18
8639	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8640	9	11	9	6	9	6	6	4	3	12	4	1	2	13
8641	13	15	19	2	6	15	7	7	12	9	3	4	12	9
8642	0	8	6	0	6	0	2	2	0	6	2	0	0	6
8643	4	12	12	0	9	3	4	4	0	12	4	0	3	9
8644	12	8	6	9	9	6	4	6	3	12	4	1	3	12
8645	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8646	5	15	9	6	13	2	4	6	15	0	0	5	3	12
8647	8	8	6	6	0	12	2	6	3	9	3	1	3	9
8648	4	8	6	3	6	3	2	4	6	3	0	3	3	6
8649	4	16	6	9	12	3	4	6	9	6	0	5	9	6
8650	0	8	6	0	3	3	4	0	6	0	0	2	4	2
8651	4	4	3	3	0	6	0	4	0	6	2	0	0	6
8652	8	32	12	18	12	18	8	12	12	18	6	4	12	18
8653	4	4	3	3	3	3	2	2	6	0	0	2	0	6
8654	8	4	0	9	3	6	0	6	3	6	2	1	0	9
8655	8	8	6	6	6	6	4	4	6	6	2	2	0	12
8656	0	8	6	0	6	0	2	2	0	6	2	0	3	3
8657	4	12	9	3	9	3	4	4	0	12	4	0	3	9
8658	11	29	12	18	15	15	8	12	12	18	0	10	12	18
8659	4	8	6	3	6	3	4	2	6	3	1	2	8	1
8660	8	24	22	2	18	6	12	4	12	12	5	3	9	15
8661	4	12	9	3	9	3	4	4	0	12	4	0	3	9
8662	4	8	6	3	6	3	2	4	9	0	0	3	3	6
8663	8	0	1	5	0	6	0	4	6	0	0	2	0	6
8664	4	8	6	3	0	9	2	4	0	9	3	0	3	6
8665	8	12	9	6	9	6	2	8	9	6	0	5	3	12
8666	0	16	0	12	0	12	4	4	2	10	4	0	6	6
8667	0	8	6	0	6	0	4	0	0	6	0	2	3	3
8668	4	16	12	3	6	9	7	3	15	0	0	5	6	9
8669	8	16	12	6	6	12	8	4	9	9	3	3	12	6
8670	16	16	12	12	12	12	8	8	12	12	4	4	16	8
8671	6	10	0	12	9	3	6	2	0	12	4	0	5	7
8672	4	16	9	6	9	6	2	8	15	0	0	5	0	15
8673	4	12	6	6	9	3	4	4	12	0	0	4	6	6
