8398	16	12	6	15	9	12	6	8	9	12	4	3	15	6
8399	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8400	4	16	12	3	12	3	4	6	9	6	2	3	6	9
8401	0	20	15	0	9	6	6	4	0	15	5	0	6	9
8402	8	16	9	9	9	9	6	6	6	12	4	2	9	9
8403	8	16	14	4	6	12	6	6	9	9	3	3	9	9
8404	0	24	9	9	18	0	4	8	6	12	4	2	10	8
8405	24	16	12	18	18	12	10	10	18	12	4	6	15	15
8406	8	4	3	6	3	6	2	4	3	6	2	1	0	9
8407	8	4	3	6	9	0	2	4	9	0	0	3	5	4
8408	8	16	12	6	2	16	4	8	3	15	5	1	6	12
8409	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8410	8	28	6	21	21	6	8	10	12	15	5	4	12	15
8411	11	21	18	6	12	12	12	4	9	15	5	3	12	12
8412	12	28	21	9	12	18	12	8	14	16	4	6	9	21
8413	8	8	0	12	6	6	2	6	3	9	3	1	6	6
8414	12	4	3	9	9	3	4	4	12	0	0	4	6	6
8415	8	4	5	4	0	9	0	6	3	6	2	1	0	9
8416	8	8	10	2	0	12	4	4	9	3	1	3	7	5
8417	5	3	0	6	3	3	0	4	0	6	2	0	0	6
8418	8	28	15	12	9	18	12	6	9	18	6	3	18	9
8419	4	16	3	12	13	2	3	7	0	15	5	0	9	6
8420	8	24	14	10	18	6	6	10	9	15	5	3	9	15
8421	5	3	0	6	3	3	2	2	6	0	0	2	3	3
8422	4	4	3	3	3	3	0	4	0	6	2	0	0	6
8423	12	8	9	6	6	9	4	6	6	9	3	2	6	9
8424	4	0	0	3	0	3	0	2	1	2	1	0	0	3
8425	8	24	12	12	18	6	6	10	12	12	4	4	9	15
8426	8	0	0	6	0	6	0	4	4	2	1	1	0	6
8427	4	8	6	3	4	5	3	3	0	9	3	0	0	9
8428	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8429	4	16	12	3	6	9	6	4	5	10	5	0	6	9
8430	8	4	0	9	3	6	2	4	3	6	0	3	3	6
8431	8	16	6	12	12	6	8	4	9	9	3	3	12	6
8432	8	12	9	6	9	6	6	4	6	9	0	5	6	9
8433	8	4	3	6	0	9	0	6	3	6	2	1	0	9
8434	10	14	6	12	12	6	4	8	3	15	5	1	6	12
8435	8	8	6	6	6	6	4	4	6	6	0	4	6	6
8436	8	4	6	3	3	6	2	4	9	0	0	3	3	6
8437	8	16	12	6	12	6	6	6	9	9	3	3	6	12
8438	8	8	8	4	2	10	2	6	3	9	3	1	3	9
8439	8	4	9	0	0	9	2	4	5	4	2	1	3	6
8440	8	16	8	10	12	6	8	4	9	9	3	3	12	6
8441	12	28	24	6	18	12	10	10	9	21	7	3	9	21
8442	8	16	12	6	12	6	4	8	9	9	0	6	6	12
8443	8	12	0	15	7	8	2	8	3	12	4	1	3	12
8444	8	8	6	6	0	12	2	6	3	9	3	1	3	9
8445	4	16	12	3	6	9	6	4	0	15	5	0	6	9
8446	4	20	6	12	11	7	8	4	0	18	6	0	12	6
8447	8	8	6	6	9	3	4	4	9	3	1	3	0	12
8448	4	4	3	3	3	3	2	2	0	6	0	2	0	6
8449	4	8	7	2	6	3	2	4	0	9	0	3	3	6
8450	8	8	6	6	0	12	2	6	3	9	3	1	1	11
8451	8	16	12	6	9	9	6	6	6	12	4	2	9	9
8452	4	8	6	3	0	9	2	4	9	0	0	3	3	6
8453	8	12	6	9	9	6	0	10	6	9	3	2	0	15
8454	8	32	18	12	16	14	10	10	9	21	7	3	12	18
8455	14	14	14	7	0	21	6	8	15	6	3	4	9	12
8456	12	12	12	6	9	9	6	6	6	12	4	2	6	12
8457	8	12	9	6	9	6	6	4	9	6	2	3	3	12
8458	4	8	6	3	6	3	4	2	6	3	1	2	6	3
8459	8	4	3	6	3	6	2	4	3	6	2	1	0	9
8460	4	4	3	3	3	3	2	2	6	0	0	2	1	5
8461	8	8	6	6	7	5	4	4	12	0	0	4	3	9
8462	8	12	6	9	9	6	4	6	6	9	3	2	6	9
8463	4	12	10	2	6	6	4	4	3	9	3	1	4	8
8464	8	8	6	6	3	9	4	4	12	0	0	4	8	4
8465	4	20	15	3	9	9	8	4	0	18	6	0	6	12
8466	13	11	12	6	0	18	4	8	9	9	3	3	6	12
8467	16	8	12	6	6	12	5	7	12	6	2	4	9	9
8468	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8469	16	16	18	6	12	12	8	8	12	12	4	4	8	16
8470	4	4	4	2	4	2	2	2	0	6	2	0	3	3
8471	6	14	14	1	12	3	6	4	9	6	2	3	3	12
8472	4	12	9	3	6	6	2	6	0	12	4	0	3	9
8473	4	16	9	6	6	9	6	4	15	0	0	5	9	6
8474	4	8	6	3	3	6	4	2	9	0	0	3	6	3
8475	8	16	6	12	12	6	8	4	9	9	3	3	12	6
8476	16	24	20	10	18	12	8	12	15	15	0	10	6	24
8477	4	16	6	9	12	3	4	6	0	15	5	0	6	9
8478	8	12	9	6	0	15	2	8	0	15	5	0	5	10
8479	4	4	3	3	4	2	2	2	6	0	0	2	3	3
8480	16	4	5	10	0	15	0	10	6	9	3	2	0	15
8481	4	16	12	3	8	7	4	6	0	15	5	0	6	9
8482	4	12	9	3	9	3	4	4	0	12	4	0	3	9
8483	4	4	3	3	4	2	2	2	6	0	0	2	3	3
8484	8	32	24	6	16	14	14	6	12	18	6	4	12	18
8485	8	4	3	6	3	6	2	4	9	0	0	3	5	4
8486	4	16	12	3	8	7	4	6	15	0	0	5	6	9
8487	4	4	3	3	3	3	2	2	0	6	2	0	3	3
8488	4	16	6	9	12	3	4	6	0	15	5	0	6	9
8489	8	20	9	12	6	15	9	5	6	15	5	2	15	6
8490	16	8	6	12	3	15	4	8	6	12	4	2	8	10
8491	12	20	15	9	6	18	8	8	12	12	4	4	15	9
8492	5	11	6	6	10	2	2	6	0	12	0	4	0	12
8493	0	8	6	0	0	6	2	2	0	6	2	0	3	3
8494	4	8	2	7	6	3	2	4	9	0	0	3	3	6
8495	4	8	6	3	7	2	4	2	6	3	3	0	6	3
8496	4	12	9	3	3	9	4	4	12	0	0	4	6	6
8497	0	4	3	0	3	0	2	0	0	3	0	1	3	0
8498	8	16	12	6	12	6	8	4	9	9	3	3	6	12
8499	8	0	0	6	0	6	0	4	3	3	0	2	0	6
8500	8	16	12	6	12	6	8	4	9	9	3	3	8	10
8501	4	0	0	3	3	0	0	2	3	0	0	1	0	3
8502	0	12	3	6	9	0	4	2	0	9	3	0	6	3
8503	10	6	0	12	3	9	0	8	3	9	3	1	0	12
8504	8	28	17	10	9	18	7	11	12	15	5	4	6	21
8505	18	22	6	24	24	6	8	12	8	22	10	0	12	18
8506	4	12	9	3	6	6	2	6	0	12	4	0	3	9
8507	4	20	0	18	12	6	4	8	9	9	3	3	6	12
8508	4	8	7	2	3	6	4	2	9	0	0	3	6	3
8509	8	4	0	9	3	6	0	6	3	6	2	1	0	9
8510	4	12	3	9	9	3	6	2	9	3	1	3	12	0
8511	8	0	0	6	0	6	0	4	3	3	1	1	0	6
8512	8	16	9	9	0	18	4	8	6	12	4	2	6	12
8513	4	8	9	0	6	3	4	2	6	3	1	2	0	9
8514	0	4	3	0	3	0	2	0	0	3	0	1	3	0
8515	0	4	3	0	3	0	2	0	0	3	1	0	3	0
8516	4	8	0	9	6	3	2	4	0	9	3	0	5	4
8517	5	11	9	3	9	3	2	6	12	0	0	4	3	9
8518	4	16	12	3	12	3	2	8	9	6	2	3	0	15
8519	4	4	0	6	3	3	0	4	6	0	0	2	0	6
8520	8	28	21	6	9	18	6	12	12	15	5	4	9	18
8521	4	4	3	3	3	3	2	2	0	6	2	0	3	3
8522	8	8	0	12	6	6	1	7	3	9	0	4	0	12
8523	8	16	12	6	12	6	8	4	9	9	3	3	6	12
8524	0	8	6	0	6	0	2	2	0	6	2	0	3	3
8525	4	16	6	9	12	3	8	2	15	0	0	5	6	9
8526	8	8	10	2	6	6	4	4	6	6	2	2	6	6
8527	16	8	6	12	6	12	4	8	9	9	3	3	10	8
8528	8	4	3	6	4	5	2	4	0	9	3	0	3	6
8529	8	0	0	6	0	6	0	4	3	3	1	1	0	6
8530	8	16	9	9	0	18	2	10	10	8	4	2	3	15
8531	4	8	6	3	6	3	2	4	0	9	3	0	3	6
8532	11	17	15	6	6	15	8	6	6	15	5	2	9	12
8533	8	24	20	4	6	18	8	8	15	9	0	8	12	12
8534	8	20	15	6	6	15	8	6	9	12	4	3	12	9
8535	4	8	6	3	0	9	2	4	9	0	0	3	7	2
8536	8	8	6	6	1	11	4	4	12	0	0	4	7	5
8537	8	16	12	6	12	6	4	8	9	9	3	3	6	12
8538	8	8	3	9	6	6	4	4	3	9	3	1	6	6
8539	0	8	6	0	6	0	4	0	0	6	2	0	3	3
8540	4	12	9	3	9	3	4	4	0	12	4	0	3	9
8541	8	20	12	9	9	12	8	6	6	15	0	7	0	21
8542	4	32	16	11	27	0	8	10	15	12	4	5	12	15
8543	9	23	9	15	18	6	8	8	9	15	5	3	12	12
8544	8	16	12	6	12	6	4	8	9	9	3	3	6	12
8545	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8546	4	12	9	3	3	9	4	4	12	0	0	4	6	6
8547	8	16	14	4	6	12	8	4	9	9	3	3	14	4
8548	4	4	2	4	3	3	2	2	0	6	2	0	0	6
8549	8	32	27	3	9	21	6	14	21	9	4	6	9	21
8550	20	8	9	12	6	15	6	8	12	9	3	4	13	8
8551	4	32	12	15	24	3	8	10	15	12	4	5	12	15
8552	8	12	9	6	3	12	6	4	6	9	3	2	11	4
8553	4	16	12	3	6	9	4	6	0	15	5	0	6	9
8554	8	4	6	3	1	8	2	4	6	3	1	2	3	6
8555	12	8	8	7	6	9	4	6	9	6	0	5	6	9
8556	4	8	6	3	6	3	2	4	9	0	0	3	3	6
8557	9	7	9	3	6	6	2	6	3	9	3	1	3	9
8558	4	28	21	3	12	12	10	6	12	12	8	0	12	12
8559	8	12	9	6	0	15	4	6	6	9	3	2	6	9
8560	4	8	6	3	6	3	4	2	9	0	0	3	3	6
8561	8	4	3	6	3	6	2	4	2	7	2	1	0	9
8562	4	24	6	15	9	12	4	10	9	12	4	3	6	15
8563	8	8	6	6	7	5	0	8	9	3	1	3	0	12
8564	4	8	6	3	0	9	2	4	0	9	3	0	3	6
8565	8	8	6	6	6	6	4	4	2	10	4	0	6	6
8566	4	8	6	3	6	3	2	4	0	9	3	0	3	6
8567	8	8	6	6	6	6	4	4	6	6	2	2	10	2
8568	4	4	0	6	3	3	2	2	6	0	0	2	3	3
8569	0	12	5	4	9	0	4	2	0	9	3	0	6	3
8570	8	8	0	12	6	6	2	6	6	6	0	4	3	9
8571	0	8	6	0	6	0	4	0	3	3	1	1	6	0
8572	8	16	12	6	4	14	4	8	9	9	0	6	6	12
8573	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8574	16	8	12	6	6	12	4	8	9	9	3	3	6	12
8575	8	16	0	18	12	6	4	8	12	6	3	3	6	12
8576	8	20	15	6	6	15	8	6	9	12	4	3	12	9
8577	8	16	9	9	2	16	6	6	3	15	5	1	9	9
8578	8	16	12	6	12	6	4	8	9	9	3	3	0	18
8579	3	5	6	0	3	3	2	2	0	6	2	0	0	6
8580	8	24	6	18	18	6	8	8	12	12	4	4	6	18
8581	4	8	6	3	5	4	4	2	9	0	0	3	6	3
8582	4	8	6	3	2	7	2	4	9	0	0	3	3	6
8583	8	0	0	6	0	6	0	4	3	3	1	1	0	6
8584	4	20	18	0	6	12	8	4	9	9	3	3	12	6
8585	8	4	3	6	6	3	2	4	9	0	0	3	3	6
8586	4	8	6	3	6	3	4	2	6	3	1	2	6	3
8587	4	8	2	7	6	3	2	4	0	9	3	0	3	6
8588	4	4	4	2	3	3	2	2	6	0	0	2	3	3
8589	4	24	6	15	18	3	8	6	12	9	3	4	12	9
8590	8	8	6	6	6	6	4	4	4	8	2	2	4	8
8591	4	12	6	6	9	3	6	2	12	0	0	4	6	6
8592	8	16	12	6	9	9	2	10	9	9	3	3	1	17
8593	4	8	3	6	6	3	2	4	0	9	3	0	0	9
8594	6	10	6	6	6	6	6	2	12	0	0	4	9	3
8595	8	12	9	6	9	6	4	6	6	9	3	2	6	9
8596	8	0	0	6	0	6	0	4	6	0	0	2	2	4
8597	4	20	13	5	6	12	6	6	0	18	6	0	6	12
8598	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8599	4	4	3	3	3	3	0	4	6	0	0	2	0	6
8600	8	12	9	6	9	6	2	8	11	4	2	3	0	15
8601	4	8	3	6	6	3	4	2	0	9	3	0	6	3
8602	0	12	6	3	9	0	2	4	0	9	3	0	3	6
8603	4	4	0	6	3	3	2	2	6	0	0	2	4	2
8604	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8605	4	4	3	3	3	3	2	2	0	6	2	0	3	3
8606	16	8	10	8	6	12	4	8	9	9	3	3	8	10
8607	8	16	16	2	6	12	6	6	6	12	4	2	9	9
8608	8	24	18	6	6	18	8	8	12	12	4	4	12	12
8609	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8610	8	12	9	6	6	9	4	6	6	9	3	2	6	9
8611	4	4	3	3	0	6	2	2	6	0	0	2	3	3
8612	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8613	8	12	9	6	9	6	4	6	6	9	3	2	6	9
8614	4	8	3	6	7	2	2	4	9	0	0	3	0	9
8615	6	22	9	12	9	12	6	8	0	21	7	0	9	12
8616	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8617	10	30	15	15	21	9	14	6	15	15	5	5	15	15
8618	4	4	3	3	3	3	0	4	0	6	2	0	0	6
8619	4	24	12	9	18	3	10	4	6	15	0	7	9	12
8620	4	8	6	3	3	6	4	2	9	0	0	3	6	3
8621	8	32	28	2	12	18	8	12	22	8	0	10	0	30
8622	9	3	3	6	0	9	2	4	0	9	3	0	4	5
8623	8	4	6	3	3	6	2	4	9	0	0	3	3	6
8624	4	12	3	9	3	9	2	6	0	12	4	0	3	9
8625	8	8	6	6	6	6	4	4	6	6	0	4	6	6
8626	0	8	6	0	6	0	2	2	0	6	2	0	3	3
8627	8	12	6	9	9	6	4	6	6	9	0	5	0	15
8628	0	8	6	0	6	0	4	0	3	3	1	1	6	0
8629	8	16	12	6	12	6	4	8	9	9	3	3	6	12
8630	8	16	12	6	12	6	8	4	9	9	0	6	6	12
8631	4	24	9	12	18	3	8	6	21	0	0	7	7	14
8632	5	19	18	0	6	12	8	4	12	6	2	4	12	6
8633	4	8	6	3	6	3	2	4	9	0	0	3	3	6
8634	4	8	0	9	6	3	2	4	0	9	3	0	3	6
8635	8	16	12	6	9	9	2	10	9	9	3	3	3	15
8636	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8637	8	8	8	4	6	6	4	4	0	12	4	0	3	9
8638	4	4	3	3	3	3	2	2	6	0	0	2	4	2
8639	16	16	12	12	14	10	4	12	12	12	0	8	6	18
8640	8	12	9	6	0	15	4	6	6	9	3	2	6	9
8641	12	16	18	3	14	7	4	10	15	6	2	5	0	21
8642	8	12	9	6	12	3	4	6	15	0	0	5	3	12
8643	8	12	13	2	9	6	4	6	12	3	0	5	6	9
8644	4	4	3	3	6	0	2	2	6	0	0	2	1	5
8645	12	28	12	18	21	9	8	12	15	15	5	5	15	15
8646	10	14	12	6	9	9	6	6	3	15	5	1	6	12
8647	8	8	6	6	8	4	4	4	6	6	2	2	6	6
8648	0	24	6	12	6	12	8	4	9	9	0	6	18	0
8649	0	4	3	0	3	0	0	2	0	3	1	0	0	3
8650	8	28	7	20	15	12	8	10	12	15	5	4	8	19
8651	16	8	8	10	6	12	4	8	9	9	3	3	6	12
8652	12	24	18	9	6	21	10	8	9	18	7	2	15	12
8653	4	12	9	3	3	9	4	4	0	12	4	0	6	6
8654	4	8	6	3	6	3	2	4	9	0	0	3	0	9
8655	8	0	1	5	0	6	0	4	6	0	0	2	0	6
8656	4	4	3	3	3	3	0	4	6	0	0	2	0	6
8657	4	8	6	3	6	3	2	4	9	0	0	3	2	7
8658	0	8	6	0	6	0	4	0	3	3	1	1	6	0
8659	4	12	9	3	6	6	6	2	9	3	1	3	9	3
8660	4	12	9	3	3	9	4	4	0	12	4	0	6	6
8661	8	4	3	6	5	4	2	4	9	0	0	3	3	6
8662	8	8	0	12	6	6	4	4	6	6	2	2	8	4
8663	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8664	0	12	9	0	9	0	4	2	0	9	3	0	3	6
8665	7	29	21	6	12	15	8	10	12	15	5	4	12	15
8666	12	16	12	9	12	9	6	8	3	18	6	1	6	15
8667	8	24	18	6	12	12	6	10	6	18	6	2	7	17
8668	4	8	6	3	6	3	4	2	6	3	1	2	6	3
8669	4	8	6	3	6	3	4	2	6	3	1	2	6	3
8670	16	12	3	18	15	6	4	10	6	15	5	2	3	18
8671	4	8	4	5	6	3	4	2	0	9	3	0	6	3
8672	8	16	12	6	12	6	4	8	9	9	3	3	6	12
8673	12	8	8	7	6	9	4	6	6	9	3	2	6	9
8674	8	4	3	6	7	2	2	4	9	0	0	3	5	4
8675	6	6	3	6	0	9	2	4	0	9	3	0	3	6
8676	9	15	12	6	6	12	6	6	6	12	4	2	9	9
8677	12	8	6	9	9	6	4	6	9	6	2	3	6	9
8678	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8679	9	15	12	6	3	15	4	8	3	15	5	1	2	16
8680	0	8	6	0	6	0	2	2	0	6	2	0	3	3
8681	10	14	13	5	8	10	4	8	18	0	0	6	6	12
8682	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8683	0	4	3	0	3	0	2	0	0	3	1	0	3	0
8684	4	8	6	3	6	3	4	2	9	0	0	3	3	6
8685	4	8	3	6	6	3	2	4	0	9	3	0	0	9
8686	8	24	6	18	14	10	6	10	9	15	0	8	9	15
8687	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8688	8	8	0	12	6	6	4	4	8	4	2	2	6	6
8689	4	12	9	3	9	3	4	4	0	12	4	0	3	9
8690	13	7	2	13	7	8	2	8	6	9	3	2	3	12
8691	4	12	9	3	9	3	4	4	0	12	4	0	3	9
8692	16	20	15	12	15	12	5	13	15	12	4	5	8	19
8693	16	8	9	9	6	12	4	8	14	4	2	4	8	10
8694	4	12	2	10	9	3	4	4	12	0	0	4	6	6
8695	4	8	3	6	6	3	4	2	9	0	0	3	6	3
8696	4	8	9	0	0	9	2	4	0	9	3	0	3	6
8697	8	8	6	6	12	0	4	4	9	3	1	3	7	5
8698	0	16	6	6	12	0	4	4	0	12	4	0	6	6
8699	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8700	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8701	4	28	9	15	13	11	8	8	0	24	8	0	12	12
8702	8	16	12	6	4	14	4	8	9	9	3	3	6	12
8703	8	8	6	6	6	6	4	4	6	6	2	2	12	0
8704	4	8	0	9	6	3	2	4	9	0	0	3	3	6
8705	0	8	6	0	2	4	2	2	0	6	2	0	3	3
8706	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8707	6	14	9	6	12	3	4	6	15	0	0	5	3	12
8708	0	4	3	0	3	0	2	0	0	3	1	0	3	0
8709	8	32	12	18	15	15	14	6	15	15	5	5	21	9
8710	8	20	6	15	15	6	10	4	6	15	5	2	21	0
8711	8	4	6	3	3	6	2	4	0	9	3	0	0	9
8712	8	4	7	2	3	6	2	4	9	0	0	3	7	2
8713	4	16	10	5	6	9	4	6	0	15	5	0	3	12
8714	0	28	21	0	6	15	14	0	6	15	4	3	9	12
8715	5	19	9	9	9	9	6	6	0	18	6	0	9	9
8716	4	16	13	2	6	9	8	2	9	6	2	3	13	2
8717	8	24	18	6	6	18	10	6	6	18	6	2	11	13
8718	4	4	3	3	1	5	2	2	6	0	0	2	3	3
8719	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8720	0	12	9	0	9	0	4	2	9	0	0	3	3	6
8721	8	20	9	12	5	16	6	8	9	12	4	3	9	12
8722	8	8	2	10	6	6	4	4	6	6	2	2	6	6
8723	8	16	12	6	12	6	8	4	9	9	3	3	8	10
8724	4	8	6	3	3	6	4	2	9	0	0	3	7	2
8725	4	4	3	3	3	3	2	2	0	6	2	0	3	3
8726	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8727	4	12	12	0	6	6	4	4	12	0	0	4	6	6
8728	4	8	6	3	7	2	4	2	9	0	0	3	3	6
8729	8	4	3	6	0	9	1	5	3	6	2	1	0	9
8730	8	8	9	3	6	6	4	4	0	12	4	0	3	9
8731	9	11	6	9	7	8	5	5	3	12	4	1	0	15
8732	16	8	8	10	6	12	4	8	6	12	4	2	3	15
8733	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8734	4	36	9	21	9	21	12	8	15	15	5	5	18	12
8735	8	4	3	6	1	8	2	4	3	6	2	1	3	6
8736	5	11	9	3	6	6	2	6	0	12	4	0	3	9
8737	8	16	12	6	12	6	4	8	9	9	3	3	6	12
8738	8	16	18	0	6	12	8	4	9	9	3	3	12	6
8739	4	4	1	5	3	3	2	2	6	0	0	2	0	6
8740	4	8	6	3	6	3	4	2	9	0	0	3	3	6
8741	4	8	6	3	6	3	2	4	9	0	0	3	0	9
8742	14	6	6	9	0	15	2	8	4	11	3	2	1	14
8743	4	8	6	3	6	3	4	2	6	3	1	2	0	9
8744	0	20	15	0	9	6	6	4	0	15	5	0	6	9
8745	4	4	3	3	0	6	0	4	0	6	0	2	0	6
8746	5	11	3	9	9	3	4	4	0	12	4	0	6	6
8747	16	12	0	21	9	12	4	10	9	12	4	3	8	13
8748	8	16	12	6	12	6	8	4	9	9	3	3	6	12
8749	4	12	9	3	9	3	4	4	12	0	0	4	3	9
8750	4	8	3	6	6	3	4	2	0	9	3	0	6	3
8751	11	25	9	18	18	9	6	12	0	27	9	0	12	15
8752	4	8	0	9	6	3	2	4	0	9	3	0	3	6
8753	12	8	9	6	6	9	4	6	9	6	2	3	6	9
8754	8	8	6	6	6	6	0	8	6	6	2	2	0	12
8755	4	16	12	3	6	9	4	6	0	15	5	0	6	9
8756	8	24	18	6	6	18	8	8	12	12	4	4	12	12
8757	0	4	3	0	3	0	2	0	0	3	1	0	3	0
8758	12	24	20	7	9	18	8	10	9	18	6	3	6	21
8759	4	12	12	0	9	3	4	4	0	12	4	0	3	9
8760	8	8	6	6	6	6	2	6	3	9	3	1	3	9
8761	8	16	12	6	12	6	4	8	12	6	2	4	3	15
8762	4	16	6	9	12	3	4	6	0	15	5	0	6	9
8763	8	4	3	6	0	9	2	4	9	0	0	3	6	3
8764	4	20	9	9	13	5	2	10	18	0	0	6	6	12
8765	4	12	9	3	9	3	4	4	12	0	0	4	3	9
8766	4	12	6	6	9	3	4	4	12	0	0	4	6	6
8767	12	16	17	4	12	9	4	10	12	9	0	7	6	15
8768	4	8	6	3	9	0	2	4	9	0	0	3	3	6
8769	4	4	3	3	3	3	2	2	0	6	0	2	3	3
8770	4	16	9	6	9	6	4	6	0	15	5	0	3	12
8771	9	7	6	6	0	12	0	8	3	9	3	1	0	12
8772	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8773	4	16	15	0	12	3	4	6	9	6	5	0	6	9
8774	4	8	6	3	6	3	2	4	9	0	0	3	3	6
8775	4	8	6	3	6	3	2	4	9	0	0	3	3	6
8776	0	4	3	0	3	0	2	0	0	3	1	0	3	0
8777	4	4	3	3	3	3	2	2	6	0	2	0	3	3
8778	12	8	7	8	6	9	4	6	9	6	2	3	6	9
8779	8	4	3	6	3	6	2	4	3	6	2	1	3	6
8780	4	8	6	3	6	3	2	4	0	9	3	0	3	6
8781	4	8	9	0	4	5	4	2	6	3	1	2	6	3
8782	8	16	0	18	12	6	4	8	9	9	3	3	6	12
8783	8	4	3	6	3	6	2	4	7	2	1	2	3	6
8784	4	4	3	3	4	2	2	2	6	0	0	2	6	0
8785	4	16	12	3	12	3	8	2	9	6	2	3	8	7
8786	8	16	12	6	6	12	6	6	3	15	5	1	6	12
8787	8	4	0	9	5	4	1	5	9	0	0	3	3	6
8788	4	4	4	2	3	3	2	2	0	6	2	0	3	3
8789	8	16	12	6	12	6	8	4	9	9	0	6	4	14
8790	8	8	6	6	3	9	4	4	0	12	4	0	3	9
8791	8	20	15	6	11	10	6	8	9	12	4	3	3	18
8792	4	32	14	13	24	3	8	10	18	9	3	6	3	24
8793	8	16	12	6	15	3	4	8	9	9	3	3	6	12
8794	4	8	9	0	6	3	2	4	9	0	0	3	3	6
8795	4	0	1	2	0	3	0	2	0	3	1	0	0	3
8796	4	8	6	3	6	3	4	2	6	3	1	2	8	1
8797	8	16	12	6	4	14	8	4	6	12	6	0	6	12
8798	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8799	4	16	0	15	15	0	4	6	9	6	2	3	9	6
8800	4	20	9	9	15	3	9	3	0	18	6	0	6	12
8801	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8802	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8803	8	8	3	9	6	6	0	8	3	9	3	1	0	12
8804	4	8	6	3	3	6	4	2	9	0	0	3	6	3
8805	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8806	4	8	6	3	4	5	4	2	9	0	0	3	6	3
8807	4	8	6	3	6	3	4	2	6	3	1	2	6	3
8808	6	14	6	9	15	0	6	4	3	12	4	1	6	9
8809	4	0	3	0	0	3	0	2	3	0	0	1	0	3
8810	9	23	6	18	18	6	8	8	12	12	4	4	6	18
8811	6	22	15	6	19	2	8	6	9	12	4	3	8	13
8812	0	24	18	0	9	9	7	5	0	18	6	0	9	9
8813	8	12	9	6	9	6	2	8	9	6	2	3	3	12
8814	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8815	20	16	15	12	12	15	4	14	15	12	4	5	15	12
8816	8	32	24	6	9	21	6	14	16	14	6	4	9	21
8817	0	8	6	0	6	0	2	2	0	6	2	0	3	3
8818	4	0	0	3	0	3	0	2	0	3	1	0	0	3
8819	4	12	9	3	3	9	4	4	0	12	4	0	6	6
8820	8	20	9	12	13	8	8	6	6	15	5	2	12	9
8821	16	8	12	6	7	11	4	8	6	12	4	2	6	12
8822	6	10	6	6	3	9	6	2	0	12	4	0	9	3
8823	8	8	6	6	0	12	2	6	3	9	3	1	3	9
8824	8	12	9	6	9	6	4	6	9	6	0	5	6	9
8825	8	24	18	6	9	15	10	6	6	18	6	2	6	18
8826	4	8	6	3	4	5	4	2	0	9	3	0	3	6
8827	8	20	3	18	15	6	6	8	9	12	4	3	9	12
8828	16	20	15	12	12	15	6	12	12	15	5	4	15	12
8829	8	16	14	4	12	6	4	8	12	6	2	4	6	12
8830	4	8	3	6	6	3	0	6	0	9	3	0	0	9
8831	16	8	6	12	6	12	4	8	9	9	3	3	8	10
8832	4	24	12	9	12	9	6	8	0	21	7	0	9	12
8833	8	28	15	12	12	15	10	8	12	15	5	4	18	9
8834	8	4	0	9	3	6	2	4	2	7	3	0	3	6
8835	8	16	4	14	12	6	4	8	9	9	3	3	6	12
8836	8	16	6	12	12	6	4	8	3	15	5	1	6	12
8837	4	16	12	3	12	3	4	6	9	6	2	3	6	9
8838	4	12	2	10	6	6	5	3	12	0	0	4	9	3
8839	0	8	3	3	6	0	2	2	0	6	2	0	3	3
8840	6	6	6	3	3	6	2	4	0	9	3	0	3	6
8841	0	12	3	6	9	0	4	2	0	9	3	0	6	3
8842	8	16	9	9	9	9	8	4	6	12	4	2	0	18
8843	8	8	6	6	6	6	8	0	12	0	0	4	8	4
8844	4	12	9	3	9	3	2	6	12	0	0	4	6	6
8845	4	16	12	3	6	9	4	6	15	0	0	5	6	9
8846	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8847	9	31	14	16	9	21	10	10	12	18	6	4	15	15
8848	4	16	12	3	6	9	4	6	0	15	5	0	6	9
