7985	3	3	2	2	2	2	6	0	0	2
7986	6	3	1	5	2	4	3	6	2	1
7987	3	6	5	1	2	4	0	9	3	0
7988	6	9	6	4	4	6	6	9	3	2
7989	0	3	0	2	2	0	0	3	1	0
7990	6	9	10	0	8	2	12	3	1	4
7991	3	9	3	5	4	4	6	6	2	2
7992	10	5	4	6	3	7	7	8	4	1
7993	6	6	4	4	5	3	9	3	1	3
7994	3	3	2	2	2	2	6	0	0	2
7995	3	9	4	4	8	0	6	6	2	2
7996	6	3	2	4	0	6	3	6	2	1
7997	9	0	0	6	2	4	3	6	2	1
7998	6	9	6	4	2	8	6	9	3	2
7999	3	3	2	2	2	2	6	0	0	2
8000	7	5	2	6	2	6	3	9	3	1
8001	3	3	2	2	2	2	6	0	0	2
8002	6	3	3	3	2	4	9	0	0	3
8003	6	6	2	6	6	2	12	0	0	4
8004	3	6	4	2	4	2	6	3	1	2
8005	3	3	2	2	0	4	0	6	2	0
8006	3	15	6	6	6	6	6	12	4	2
8007	6	9	6	4	4	6	6	9	0	5
8008	0	6	4	0	4	0	3	3	1	1
8009	3	15	4	8	4	8	9	9	3	3
8010	9	6	6	4	4	6	15	0	0	5
8011	3	6	4	2	0	6	6	3	1	2
8012	9	9	4	8	8	4	9	9	3	3
8013	3	6	4	2	2	4	9	0	0	3
8014	3	3	4	0	2	2	6	0	0	2
8015	3	6	4	2	0	6	6	3	1	2
8016	3	12	4	6	8	2	9	6	2	3
8017	3	3	0	4	0	4	3	3	1	1
8018	0	3	2	0	2	0	0	3	1	0
8019	3	12	8	2	4	6	9	6	2	3
8020	6	9	6	4	4	6	6	9	3	2
8021	6	0	0	4	1	3	6	0	0	2
8022	3	9	6	2	4	4	6	6	2	2
8023	3	6	4	2	4	2	6	3	1	2
8024	3	6	4	2	0	6	6	3	1	2
8025	0	3	0	2	2	0	0	3	1	0
8026	3	3	2	2	2	2	6	0	0	2
8027	0	3	2	0	2	0	0	3	1	0
8028	3	6	4	2	4	2	6	3	0	3
8029	3	3	2	2	2	2	0	6	2	0
8030	6	6	4	4	4	4	6	6	2	2
8031	3	6	2	4	4	2	3	6	3	0
8032	3	3	2	2	2	2	3	3	1	1
8033	6	6	4	4	4	4	6	6	0	4
8034	3	0	0	2	0	2	3	0	0	1
8035	3	6	4	2	4	2	6	3	1	2
8036	0	6	4	0	3	1	0	6	2	0
8037	0	12	4	4	4	4	0	12	4	0
8038	0	3	2	0	2	0	0	3	1	0
8039	3	12	8	2	4	6	9	6	2	3
8040	3	3	0	4	3	1	2	4	2	0
8041	3	0	0	2	0	2	3	0	0	1
8042	6	0	0	4	0	4	3	3	1	1
8043	0	6	2	2	4	0	0	6	2	0
8044	6	6	4	4	4	4	6	6	2	2
8045	4	11	0	10	4	6	6	9	3	2
8046	6	9	4	6	6	4	15	0	5	0
8047	3	3	3	1	0	4	3	3	0	2
8048	6	24	8	12	12	8	15	15	10	0
8049	5	7	4	4	4	4	6	6	2	2
8050	6	6	4	4	4	4	6	6	2	2
8051	3	6	0	6	4	2	6	3	1	2
8052	3	0	0	2	0	2	3	0	0	1
8053	0	6	4	0	2	2	0	6	2	0
8054	0	3	2	0	0	2	0	3	1	0
8055	3	12	4	6	4	6	0	15	5	0
8056	6	6	4	4	2	6	3	9	3	1
8057	6	6	4	4	7	1	9	3	1	3
8058	6	9	8	2	4	6	6	9	0	5
8059	6	6	4	4	0	8	6	6	2	2
8060	3	3	2	2	0	4	0	6	2	0
8061	3	6	4	2	6	0	6	3	1	2
8062	8	7	4	6	6	4	6	9	3	2
8063	22	8	12	8	8	12	12	18	6	4
8064	6	12	4	8	8	4	9	9	3	3
8065	3	6	4	2	4	2	6	3	1	2
8066	3	6	4	2	2	4	0	9	3	0
8067	6	6	4	4	4	4	6	6	2	2
8068	3	3	2	2	2	2	0	6	2	0
8069	3	12	4	6	8	2	9	6	2	3
8070	6	9	4	6	8	2	9	6	2	3
8071	3	3	3	1	2	2	6	0	0	2
8072	7	11	4	8	8	4	9	9	3	3
8073	3	6	4	2	2	4	3	6	0	3
8074	3	6	4	2	4	2	6	3	1	2
8075	0	3	2	0	2	0	0	3	1	0
8076	3	12	8	2	4	6	9	6	2	3
8077	6	3	4	2	2	4	9	0	0	3
8078	3	3	2	2	2	2	6	0	0	2
8079	9	6	6	4	6	4	12	3	1	4
8080	3	3	2	2	2	2	6	0	0	2
8081	6	6	4	4	4	4	6	6	2	2
8082	3	18	6	8	6	8	9	12	4	3
8083	6	9	0	10	5	5	6	9	5	0
8084	6	3	4	2	2	4	3	6	2	1
8085	3	6	4	2	4	2	6	3	1	2
8086	4	11	4	6	8	2	11	4	2	3
8087	5	4	4	2	2	4	9	0	0	3
8088	3	3	2	2	2	2	6	0	0	2
8089	3	3	2	2	1	3	0	6	2	0
8090	6	6	4	4	5	3	9	3	1	3
8091	0	3	2	0	2	0	0	3	1	0
8092	6	0	0	4	0	4	3	3	2	0
8093	6	6	4	4	0	8	6	6	2	2
8094	3	0	0	2	0	2	3	0	0	1
8095	3	3	2	2	2	2	6	0	0	2
8096	8	7	4	6	6	4	9	6	2	3
8097	6	6	4	4	0	8	6	6	2	2
8098	0	6	4	0	2	2	0	6	2	0
8099	3	6	4	2	4	2	6	3	1	2
8100	6	6	4	4	4	4	6	6	2	2
8101	3	3	2	2	2	2	0	6	2	0
8102	3	3	2	2	2	2	0	6	2	0
8103	6	6	4	4	4	4	8	4	2	2
8104	6	12	8	4	6	6	6	12	3	3
8105	3	3	2	2	2	2	6	0	0	2
8106	6	3	3	3	2	4	9	0	0	3
8107	10	8	8	4	4	8	15	3	0	6
8108	0	3	2	0	0	2	0	3	1	0
8109	0	9	2	4	6	0	3	6	2	1
8110	6	6	4	4	4	4	6	6	0	4
8111	5	7	0	8	2	6	3	9	3	1
8112	3	6	4	2	4	2	6	3	1	2
8113	3	9	6	2	2	6	6	6	2	2
8114	3	3	2	2	2	2	6	0	0	2
8115	3	3	2	2	2	2	6	0	0	2
8116	3	3	1	3	2	2	0	6	0	2
8117	7	8	6	4	4	6	3	12	5	0
8118	3	9	4	4	8	0	6	6	2	2
8119	0	3	2	0	2	0	0	3	1	0
8120	6	6	4	4	0	8	6	6	2	2
8121	3	6	4	2	2	4	9	0	0	3
8122	0	3	2	0	2	0	0	3	1	0
8123	3	12	4	6	8	2	9	6	2	3
8124	3	6	4	2	2	4	3	6	3	0
8125	0	3	2	0	2	0	0	3	1	0
8126	0	3	0	2	2	0	0	3	1	0
8127	6	6	4	4	0	8	6	6	2	2
8128	7	8	6	4	4	6	9	6	2	3
8129	6	9	7	3	8	2	8	7	3	2
8130	3	3	2	2	3	1	6	0	0	2
8131	6	6	4	4	4	4	6	6	2	2
8132	6	9	4	6	6	4	6	9	3	2
8133	3	12	8	2	4	6	3	12	2	3
8134	5	7	4	4	8	0	9	3	1	3
8135	3	3	2	2	4	0	0	6	2	0
8136	3	15	4	8	6	6	6	12	4	2
8137	0	3	2	0	2	0	0	3	1	0
8138	3	0	0	2	0	2	3	0	0	1
8139	6	3	3	3	2	4	9	0	0	3
8140	3	12	4	6	8	2	9	6	2	3
8141	3	6	4	2	4	2	6	3	1	2
8142	9	9	6	6	3	9	8	10	4	2
8143	12	3	2	8	4	6	6	9	3	2
8144	6	3	2	4	2	4	3	6	0	3
8145	3	6	0	6	5	1	6	3	1	2
8146	0	6	2	2	4	0	0	6	0	2
8147	0	3	2	0	2	0	0	3	1	0
8148	6	6	4	4	4	4	6	6	2	2
8149	0	3	2	0	2	0	0	3	1	0
8150	3	6	4	2	4	2	6	3	0	3
8151	3	6	6	0	4	2	6	3	1	2
8152	3	6	4	2	4	2	6	3	3	0
8153	6	6	2	6	4	4	3	9	3	1
8154	3	6	4	2	4	2	6	3	1	2
8155	3	6	5	1	6	0	6	3	1	2
8156	6	0	0	4	0	4	3	3	1	1
8157	6	6	4	4	4	4	6	6	2	2
8158	3	6	4	2	2	4	0	9	3	0
8159	3	0	0	2	0	2	3	0	0	1
8160	3	6	4	2	2	4	9	0	0	3
8161	6	6	4	4	4	4	6	6	2	2
8162	3	12	4	6	8	2	9	6	2	3
8163	0	6	4	0	0	4	1	5	1	1
8164	6	6	0	8	4	4	6	6	2	2
8165	0	6	4	0	4	0	3	3	1	1
8166	0	12	4	4	6	2	0	12	4	0
8167	0	6	0	4	2	2	0	6	2	0
8168	3	6	4	2	2	4	0	9	0	3
8169	6	6	4	4	4	4	6	6	2	2
8170	6	3	0	6	2	4	3	6	2	1
8171	6	9	2	8	6	4	6	9	3	2
8172	6	12	8	4	6	6	9	9	3	3
8173	6	6	4	4	0	8	6	6	2	2
8174	3	12	4	6	8	2	9	6	5	0
8175	3	6	4	2	4	2	6	3	1	2
8176	6	6	5	3	0	8	9	3	1	3
8177	6	21	8	10	8	10	12	15	5	4
8178	6	6	4	4	4	4	6	6	2	2
8179	6	6	4	4	4	4	6	6	2	2
8180	4	8	6	2	4	4	9	3	1	3
8181	5	4	4	2	2	4	9	0	0	3
8182	0	3	2	0	2	0	0	3	0	1
8183	3	3	2	2	2	2	0	6	2	0
8184	0	3	2	0	2	0	0	3	1	0
8185	3	3	2	2	2	2	6	0	0	2
8186	3	6	4	2	4	2	6	3	1	2
8187	3	9	6	2	4	4	6	6	2	2
8188	0	12	4	4	4	4	0	12	4	0
8189	3	6	4	2	5	1	6	3	1	2
8190	3	24	8	10	12	6	15	12	0	9
8191	3	6	4	2	4	2	6	3	1	2
8192	3	12	8	2	4	6	9	6	2	3
8193	3	6	2	4	0	6	0	9	3	0
8194	3	6	4	2	5	1	6	3	1	2
8195	6	12	4	8	8	4	12	6	0	6
8196	0	3	2	0	0	2	0	3	1	0
8197	2	4	4	0	2	2	0	6	2	0
8198	6	6	4	4	4	4	6	6	0	4
8199	3	3	2	2	2	2	6	0	0	2
8200	6	3	2	4	4	2	9	0	0	3
8201	7	2	2	4	3	3	9	0	3	0
8202	3	12	4	6	8	2	9	6	0	5
8203	6	12	8	4	6	6	12	6	0	6
8204	0	3	2	0	2	0	3	0	0	1
8205	6	9	4	6	6	4	6	9	3	2
8206	9	9	6	6	6	6	8	10	4	2
8207	0	6	4	0	4	0	3	3	1	1
8208	3	6	4	2	6	0	6	3	1	2
8209	6	0	2	2	0	4	6	0	0	2
8210	6	6	4	4	4	4	6	6	2	2
8211	0	6	0	4	2	2	0	6	2	0
8212	3	3	0	4	2	2	3	3	1	1
8213	0	3	2	0	2	0	0	3	1	0
8214	7	5	2	6	4	4	3	9	3	1
8215	0	3	2	0	2	0	0	3	1	0
8216	3	3	0	4	2	2	6	0	0	2
8217	6	12	8	4	4	8	15	3	6	0
8218	6	9	4	6	6	4	6	9	3	2
8219	3	6	4	2	3	3	0	9	3	0
8220	3	3	2	2	2	2	6	0	0	2
8221	3	9	6	2	4	4	6	6	0	4
8222	0	12	4	4	4	4	0	12	4	0
8223	3	6	2	4	4	2	9	0	0	3
8224	5	4	4	2	0	6	9	0	0	3
8225	3	6	4	2	2	4	9	0	0	3
8226	3	12	8	2	4	6	9	6	2	3
8227	6	6	4	4	5	3	9	3	1	3
8228	0	3	0	2	0	2	0	3	1	0
8229	4	8	4	4	6	2	9	3	1	3
8230	3	3	2	2	2	2	0	6	0	2
8231	6	6	0	8	4	4	6	6	2	2
8232	3	6	4	2	2	4	6	3	0	3
8233	6	6	4	4	4	4	6	6	2	2
8234	6	6	4	4	3	5	6	6	3	1
8235	6	9	6	4	4	6	6	9	3	2
8236	3	6	4	2	5	1	7	2	1	2
8237	3	6	0	6	0	6	6	3	1	2
8238	3	12	4	6	4	6	0	15	5	0
8239	3	6	2	4	4	2	9	0	0	3
8240	6	0	1	3	0	4	6	0	0	2
8241	6	6	5	3	2	6	0	12	4	0
8242	3	6	4	2	4	2	6	3	1	2
8243	0	6	4	0	4	0	1	5	2	0
8244	5	4	4	2	4	2	6	3	3	0
8245	3	6	4	2	0	6	6	3	1	2
8246	6	6	4	4	6	2	9	3	1	3
8247	0	6	2	2	4	0	0	6	2	0
8248	3	9	4	4	4	4	12	0	0	4
8249	3	6	4	2	6	0	6	3	1	2
8250	3	6	4	2	2	4	0	9	0	3
8251	6	6	4	4	4	4	6	6	2	2
8252	3	6	2	4	4	2	0	9	3	0
8253	10	8	6	6	6	6	9	9	3	3
8254	3	6	4	2	4	2	6	3	1	2
8255	5	7	6	2	4	4	9	3	1	3
8256	6	3	4	2	2	4	9	0	0	3
8257	5	7	6	2	4	4	9	3	1	3
8258	3	6	2	4	4	2	0	9	3	0
8259	3	3	2	2	2	2	6	0	0	2
8260	3	9	4	4	4	4	0	12	4	0
8261	12	0	2	6	0	8	2	10	0	4
8262	6	6	2	6	6	2	12	0	0	4
8263	6	9	4	6	6	4	6	9	3	2
8264	3	6	4	2	4	2	6	3	1	2
8265	8	10	6	6	6	6	9	9	3	3
8266	0	3	2	0	2	0	3	0	0	1
8267	0	6	0	4	2	2	0	6	2	0
8268	3	3	4	0	3	1	6	0	0	2
8269	6	12	4	8	8	4	12	6	3	3
8270	6	9	2	8	8	2	12	3	1	4
8271	3	3	0	4	2	2	6	0	0	2
8272	6	12	4	8	8	4	9	9	3	3
8273	6	6	4	4	4	4	6	6	2	2
8274	0	3	2	0	2	0	0	3	1	0
8275	0	6	4	0	4	0	4	2	1	1
8276	6	3	2	4	0	6	3	6	2	1
8277	6	15	4	10	8	6	9	12	0	7
8278	3	6	4	2	4	2	6	3	1	2
8279	3	6	2	4	4	2	9	0	0	3
8280	6	6	4	4	4	4	6	6	2	2
8281	0	3	2	0	2	0	0	3	1	0
8282	0	6	2	2	4	0	0	6	2	0
8283	0	3	2	0	2	0	0	3	1	0
8284	3	3	2	2	2	2	2	4	2	0
8285	0	6	3	1	4	0	0	6	2	0
8286	3	3	2	2	2	2	0	6	2	0
8287	0	3	2	0	2	0	0	3	1	0
8288	0	3	2	0	2	0	0	3	1	0
8289	6	12	8	4	4	8	9	9	3	3
8290	6	6	4	4	4	4	6	6	2	2
8291	3	6	4	2	2	4	9	0	0	3
8292	9	6	6	4	10	0	9	6	2	3
8293	6	0	1	3	0	4	3	3	1	1
8294	6	6	2	6	5	3	0	12	4	0
8295	3	3	2	2	2	2	0	6	2	0
8296	3	12	6	4	8	2	9	6	2	3
8297	15	6	6	8	6	8	15	6	2	5
8298	6	6	4	4	4	4	6	6	2	2
8299	3	3	0	4	3	1	3	3	1	1
8300	3	3	2	2	1	3	0	6	2	0
8301	3	6	5	1	2	4	9	0	3	0
8302	3	6	2	4	4	2	9	0	0	3
8303	6	3	4	2	0	6	6	3	1	2
8304	0	3	2	0	2	0	0	3	1	0
8305	0	6	2	2	4	0	0	6	2	0
8306	8	10	8	4	4	8	9	9	3	3
8307	0	6	4	0	4	0	3	3	1	1
8308	6	12	6	6	8	4	9	9	3	3
8309	0	6	4	0	4	0	3	3	1	1
8310	3	6	2	4	4	2	0	9	3	0
8311	0	6	4	0	2	2	0	6	0	2
8312	0	3	2	0	2	0	0	3	1	0
8313	3	3	2	2	2	2	6	0	0	2
8314	6	3	2	4	2	4	3	6	2	1
8315	6	0	0	4	0	4	3	3	1	1
8316	3	3	2	2	2	2	6	0	0	2
8317	6	9	4	6	4	6	3	12	4	1
8318	3	3	0	4	2	2	0	6	2	0
8319	9	6	4	6	6	4	6	9	3	2
8320	8	10	6	6	6	6	9	9	3	3
8321	3	12	8	2	4	6	9	6	2	3
8322	0	3	2	0	2	0	0	3	1	0
8323	3	6	4	2	2	4	3	6	2	1
8324	3	0	0	2	0	2	3	0	0	1
8325	6	9	6	4	4	6	6	9	3	2
8326	0	6	4	0	4	0	3	3	0	2
8327	3	3	0	4	2	2	6	0	0	2
8328	6	12	6	6	6	6	6	12	4	2
8329	6	6	3	5	0	8	3	9	3	1
8330	9	6	6	4	2	8	9	6	0	5
8331	6	9	8	2	2	8	9	6	2	3
8332	9	12	9	5	4	10	9	12	4	3
8333	6	3	4	2	2	4	9	0	0	3
8334	6	18	10	6	8	8	16	8	0	8
8335	6	6	4	4	2	6	3	9	3	1
8336	3	12	8	2	6	4	9	6	2	3
8337	3	6	0	6	4	2	6	3	1	2
8338	6	6	4	4	4	4	6	6	2	2
8339	6	6	4	4	2	6	0	12	4	0
8340	3	0	0	2	0	2	3	0	0	1
8341	3	12	8	2	6	4	9	6	0	5
8342	3	3	2	2	2	2	0	6	2	0
8343	6	6	4	4	4	4	8	4	2	2
8344	3	6	0	6	6	0	6	3	1	2
8345	6	9	6	4	0	10	8	7	3	2
8346	6	12	7	5	6	6	6	12	4	2
8347	3	3	2	2	2	2	6	0	0	2
8348	6	6	1	7	4	4	3	9	0	4
8349	8	22	10	10	8	12	15	15	5	5
8350	6	9	2	8	6	4	6	9	4	1
8351	3	3	2	2	0	4	6	0	0	2
8352	6	9	6	4	4	6	6	9	3	2
8353	6	6	6	2	4	4	9	3	0	4
8354	6	3	4	2	2	4	9	0	0	3
8355	0	6	4	0	4	0	3	3	1	1
8356	6	9	6	4	4	6	6	9	3	2
8357	3	3	2	2	2	2	0	6	2	0
8358	3	6	4	2	4	2	7	2	1	2
8359	9	6	4	6	6	4	6	9	3	2
8360	7	11	6	6	6	6	12	6	0	6
8361	3	3	2	2	2	2	0	6	2	0
8362	6	6	4	4	0	8	6	6	2	2
8363	3	3	2	2	2	2	6	0	0	2
8364	10	14	12	4	4	12	16	8	4	4
8365	9	3	5	3	0	8	12	0	0	4
8366	6	12	4	8	8	4	9	9	3	3
8367	3	3	3	1	2	2	6	0	0	2
8368	0	6	4	0	2	2	0	6	2	0
8369	6	0	0	4	1	3	6	0	0	2
8370	3	12	4	6	6	4	15	0	0	5
8371	3	9	0	8	4	4	6	6	2	2
8372	0	6	4	0	4	0	3	3	1	1
8373	3	3	2	2	2	2	0	6	2	0
8374	4	8	4	4	8	0	9	3	4	0
8375	0	3	2	0	2	0	0	3	1	0
8376	6	3	3	3	2	4	0	9	3	0
8377	9	18	10	8	8	10	15	12	4	5
8378	6	3	0	6	3	3	6	3	1	2
8379	3	3	2	2	2	2	6	0	0	2
8380	6	6	4	4	4	4	6	6	2	2
8381	3	12	4	6	8	2	9	6	2	3
8382	3	6	4	2	2	4	0	9	3	0
8383	3	6	2	4	4	2	9	0	0	3
8384	3	6	2	4	4	2	9	0	0	3
8385	3	3	2	2	0	4	6	0	0	2
8386	3	6	4	2	3	3	9	0	0	3
8387	6	15	2	12	6	8	9	12	0	7
8388	6	6	4	4	4	4	6	6	2	2
8389	0	6	4	0	4	0	1	5	2	0
8390	3	6	4	2	4	2	6	3	1	2
8391	0	3	2	0	2	0	0	3	1	0
8392	6	9	4	6	6	4	6	9	3	2
8393	0	3	2	0	2	0	0	3	1	0
8394	3	6	4	2	0	6	6	3	1	2
8395	6	6	4	4	2	6	3	9	0	4
8396	3	12	8	2	4	6	9	6	2	3
8397	6	12	8	4	4	8	9	9	3	3
8398	3	6	2	4	4	2	9	0	0	3
8399	4	8	6	2	2	6	6	6	0	4
8400	3	0	0	2	0	2	3	0	0	1
8401	6	6	4	4	4	4	6	6	4	0
8402	6	6	4	4	4	4	6	6	2	2
8403	3	3	2	2	2	2	6	0	0	2
8404	6	6	5	3	4	4	9	3	1	3
8405	3	6	2	4	4	2	9	0	0	3
8406	6	6	5	3	6	2	9	3	1	3
8407	3	3	2	2	2	2	0	6	2	0
8408	3	9	4	4	0	8	6	6	2	2
8409	6	6	6	2	4	4	9	3	0	4
8410	8	7	4	6	6	4	6	9	3	2
8411	3	6	4	2	2	4	9	0	0	3
8412	3	3	4	0	2	2	6	0	0	2
8413	3	9	6	2	4	4	6	6	2	2
8414	3	0	0	2	0	2	3	0	0	1
8415	4	2	2	2	2	2	0	6	2	0
8416	3	6	4	2	4	2	6	3	1	2
8417	0	3	2	0	2	0	0	3	1	0
8418	3	6	4	2	2	4	0	9	3	0
8419	3	12	8	2	4	6	9	6	2	3
8420	0	6	4	0	4	0	3	3	1	1
8421	9	12	4	10	10	4	12	9	3	4
8422	0	6	4	0	4	0	3	3	0	2
8423	3	3	2	2	3	1	6	0	0	2
8424	3	0	0	2	0	2	3	0	0	1
8425	6	12	8	4	4	8	9	9	3	3
8426	0	3	2	0	2	0	0	3	1	0
8427	0	3	2	0	2	0	0	3	1	0
8428	3	3	2	2	2	2	6	0	0	2
8429	3	12	4	6	4	6	0	15	5	0
8430	5	1	2	2	0	4	0	6	2	0
8431	0	3	0	2	2	0	3	0	0	1
8432	4	5	4	2	5	1	9	0	0	3
8433	6	3	3	3	2	4	9	0	0	3
8434	3	0	0	2	0	2	3	0	0	1
8435	6	21	8	10	8	10	12	15	5	4
8436	0	3	2	0	2	0	0	3	1	0
8437	3	6	4	2	4	2	6	3	1	2
8438	15	12	11	7	4	14	13	14	6	3
8439	6	3	3	3	0	6	0	9	3	0
8440	0	6	4	0	2	2	0	6	2	0
8441	6	9	4	6	6	4	6	9	3	2
8442	3	6	4	2	4	2	6	3	1	2
8443	6	12	8	4	4	8	9	9	3	3
8444	6	6	0	8	4	4	6	6	2	2
8445	6	9	4	6	6	4	6	9	3	2
8446	0	6	3	1	0	4	0	6	0	2
8447	6	6	2	6	4	4	3	9	3	1
8448	5	1	2	2	3	1	6	0	0	2
8449	3	0	0	2	0	2	3	0	0	1
8450	6	6	6	2	3	5	12	0	0	4
8451	5	4	2	4	4	2	9	0	0	3
8452	6	3	0	6	2	4	3	6	2	1
8453	0	6	4	0	4	0	3	3	1	1
8454	0	6	4	0	2	2	0	6	2	0
8455	3	3	2	2	2	2	6	0	0	2
8456	6	9	0	10	4	6	6	9	5	0
8457	3	15	6	6	6	6	6	12	4	2
8458	3	6	4	2	3	3	0	9	3	0
8459	0	6	4	0	4	0	3	3	1	1
8460	3	3	2	2	2	2	0	6	2	0
8461	6	3	4	2	4	2	9	0	0	3
8462	0	6	4	0	4	0	3	3	1	1
8463	3	3	2	2	2	2	6	0	0	2
8464	3	0	0	2	0	2	3	0	0	1
8465	6	3	3	3	2	4	0	9	3	0
8466	7	11	4	8	6	6	3	15	0	6
8467	3	3	2	2	4	0	6	0	0	2
8468	3	0	0	2	0	2	3	0	0	1
8469	0	6	2	2	0	4	0	6	0	2
8470	6	6	4	4	4	4	6	6	2	2
8471	6	15	6	8	8	6	9	12	4	3
8472	0	6	3	1	4	0	2	4	2	0
8473	3	12	4	6	8	2	9	6	2	3
8474	3	3	2	2	2	2	6	0	0	2
8475	3	3	2	2	2	2	6	0	0	2
8476	0	3	2	0	2	0	1	2	1	0
8477	0	3	2	0	2	0	0	3	1	0
8478	3	6	4	2	4	2	7	2	0	3
8479	3	3	2	2	3	1	6	0	0	2
8480	3	6	4	2	0	6	6	3	1	2
8481	3	9	4	4	6	2	6	6	2	2
8482	3	6	4	2	2	4	0	9	3	0
8483	9	6	4	6	6	4	9	6	0	5
8484	3	6	4	2	3	3	0	9	3	0
8485	6	12	8	4	4	8	9	9	3	3
8486	7	5	4	4	4	4	6	6	2	2
8487	3	3	2	2	2	2	6	0	0	2
8488	3	6	4	2	2	4	0	9	3	0
8489	6	3	2	4	3	3	3	6	3	0
8490	3	3	2	2	2	2	6	0	0	2
8491	3	21	8	8	8	8	12	12	4	4
8492	0	6	2	2	4	0	0	6	2	0
8493	0	6	2	2	4	0	0	6	2	0
8494	6	3	2	4	0	6	3	6	2	1
8495	3	9	4	4	6	2	6	6	2	2
8496	0	3	2	0	2	0	0	3	1	0
8497	3	6	6	0	4	2	6	3	1	2
8498	17	7	8	8	8	8	16	8	4	4
8499	2	10	4	4	8	0	6	6	2	2
8500	0	3	2	0	2	0	0	3	1	0
8501	0	3	2	0	0	2	0	3	1	0
8502	3	12	6	4	8	2	9	6	2	3
8503	0	6	2	2	4	0	0	6	2	0
8504	6	3	4	2	2	4	0	9	0	3
8505	3	3	2	2	2	2	6	0	0	2
8506	4	11	4	6	4	6	3	12	4	1
8507	3	3	2	2	2	2	6	0	0	2
8508	0	3	2	0	0	2	0	3	1	0
8509	3	0	0	2	0	2	3	0	0	1
8510	0	3	2	0	2	0	0	3	1	0
8511	3	3	2	2	2	2	6	0	0	2
8512	6	3	2	4	2	4	3	6	2	1
8513	5	13	8	4	4	8	9	9	3	3
8514	3	21	8	8	8	8	12	12	0	8
8515	7	8	4	6	7	3	12	3	1	4
8516	6	9	4	6	0	10	6	9	3	2
8517	3	6	4	2	6	0	7	2	1	2
8518	6	9	6	4	4	6	6	9	3	2
8519	6	12	4	8	4	8	12	6	3	3
8520	0	3	2	0	2	0	0	3	1	0
8521	3	3	0	4	2	2	6	0	0	2
8522	6	12	4	8	10	2	12	6	2	4
8523	10	5	6	4	6	4	15	0	0	5
8524	3	12	8	2	4	6	9	6	2	3
8525	3	3	0	4	2	2	0	6	2	0
8526	0	6	4	0	2	2	0	6	2	0
8527	6	9	6	4	4	6	6	9	3	2
8528	3	6	4	2	4	2	4	5	1	2
8529	6	0	0	4	0	4	1	5	2	0
8530	6	15	6	8	4	10	6	15	5	2
8531	6	3	2	4	2	4	3	6	2	1
8532	0	12	8	0	4	4	6	6	2	2
8533	0	3	2	0	2	0	0	3	1	0
8534	12	3	4	6	6	4	9	6	2	3
8535	5	1	2	2	4	0	6	0	0	2
8536	5	7	6	2	4	4	6	6	0	4
8537	3	3	2	2	2	2	0	6	2	0
8538	0	6	4	0	2	2	0	6	2	0
8539	7	8	4	6	6	4	6	9	3	2
8540	3	3	2	2	2	2	6	0	0	2
8541	6	3	0	6	4	2	9	0	0	3
8542	3	18	6	8	12	2	11	10	2	5
8543	0	6	2	2	4	0	0	6	2	0
8544	6	3	2	4	2	4	3	6	2	1
8545	6	6	4	4	4	4	8	4	2	2
8546	3	3	2	2	2	2	0	6	2	0
8547	0	6	2	2	4	0	0	6	2	0
8548	3	3	2	2	2	2	6	0	2	0
8549	3	6	4	2	2	4	0	9	3	0
8550	3	12	8	2	4	6	9	6	0	5
8551	6	6	0	8	4	4	6	6	0	4
8552	0	6	4	0	4	0	3	3	1	1
8553	3	12	8	2	6	4	9	6	2	3
8554	0	6	4	0	2	2	0	6	2	0
8555	3	3	2	2	3	1	6	0	0	2
8556	3	6	4	2	0	6	6	3	1	2
8557	3	3	0	4	3	1	6	0	0	2
8558	0	9	6	0	6	0	4	5	2	1
8559	3	12	4	6	8	2	9	6	2	3
8560	3	0	0	2	0	2	3	0	0	1
8561	0	6	4	0	2	2	0	6	2	0
8562	6	6	6	2	6	2	8	4	4	0
8563	8	10	6	6	6	6	6	12	4	2
8564	0	3	2	0	2	0	0	3	1	0
8565	6	9	4	6	4	6	3	12	4	1
8566	6	12	4	8	8	4	9	9	3	3
8567	0	6	4	0	4	0	3	3	1	1
8568	12	12	10	6	4	12	12	12	4	4
8569	3	12	6	4	4	6	12	3	1	4
8570	3	3	2	2	3	1	6	0	0	2
8571	7	8	4	6	6	4	9	6	2	3
8572	3	12	8	2	7	3	9	6	2	3
8573	3	3	2	2	2	2	6	0	0	2
8574	6	6	4	4	4	4	6	6	2	2
8575	3	6	0	6	2	4	0	9	3	0
8576	3	9	6	2	4	4	6	6	2	2
8577	3	12	4	6	8	2	9	6	2	3
8578	6	6	2	6	6	2	8	4	4	0
8579	0	6	4	0	2	2	0	6	2	0
8580	3	9	5	3	4	4	0	12	4	0
8581	4	8	4	4	4	4	12	0	0	4
8582	6	6	4	4	4	4	6	6	2	2
8583	6	6	4	4	6	2	9	3	1	3
8584	6	12	8	4	4	8	3	15	6	0
8585	3	6	2	4	4	2	0	9	3	0
8586	0	6	4	0	2	2	0	6	2	0
8587	3	3	2	2	2	2	0	6	2	0
8588	3	6	4	2	4	2	6	3	1	2
8589	6	6	4	4	4	4	10	2	0	4
8590	6	6	0	8	4	4	6	6	2	2
8591	3	9	4	4	4	4	12	0	0	4
8592	6	9	6	4	2	8	6	9	0	5
